ID,High-Leverage WPA,WPA per High-Leverage PA,Streakiness Score,Hard-Hit Efficiency,Speed Score
sallesl01,0.23000000000000004,0.007187500000000001,0.6083936561644264,0.01948051948051948,0.017475728155339806
salmoch01,-2.4419999999999997,-0.008167224080267557,0.8028696907336433,0.06418716256748651,0.0632279534109817
salmoti01,-1.799,-0.0014685714285714285,0.9103640239007291,0.11156049882035726,0.05838897570677653
saltaja01,-4.0,-0.007285974499089253,0.7807785450176318,0.09712482468443198,0.05390159824506424
saltzja01,-0.887,-0.009144329896907217,0.8194957912675916,0.05366492146596859,0.04519774011299435
salvoma01,-0.837,-0.020925,0.5332431443984607,0.02586206896551724,0.01968503937007874
samarje01,-2.002,-0.030799999999999998,0.414775162908295,0.04857142857142857,0.035443037974683546
samforo01,-1.303,-0.046535714285714284,0.7039402326211167,0.06501547987616099,0.05172413793103448
samplbi01,2.439,0.004967413441955193,0.8330779670453983,0.07233704292527822,0.0814867762687634
samueam01,-0.581,-0.008544117647058824,0.7051588220647363,0.057065217391304345,0.04580152671755725
samueju01,-3.759,-0.0033089788732394367,0.8723738254405333,0.0904456503864496,0.11569627851140456
sanchad01,-0.88,-0.03666666666666667,0.678613713862432,0.06153846153846154,0.058823529411764705
sanchal01,-0.18999999999999995,-0.005428571428571427,0.6886129676845616,0.08411214953271028,0.06046511627906977
sanchal03,-0.919,-0.00425462962962963,0.9242410472279138,0.05435494433529797,0.11932162325863113
sanchan01,-2.162,-0.04003703703703704,0.3115777102811733,0.005780346820809248,0.005
sanchan02,-0.20699999999999996,-0.0020097087378640774,0.7798099939119567,0.042105263157894736,0.04126984126984127
sanchca01,-3.2569999999999997,-0.00777326968973747,0.817790571966687,0.07548012505582849,0.06791378609190728
sanchce01,-1.28,-0.014065934065934066,0.8635939034417128,0.04777070063694268,0.044642857142857144
sanchfr01,-1.4400000000000002,-0.0026966292134831464,0.968289308650095,0.0823045267489712,0.06646771568095497
sanchga01,-4.999,-0.011571759259259259,0.8231499598848586,0.09559559559559559,0.06252752091589608
sanchga02,-2.999,-0.008979041916167664,0.8166895741839955,0.11283643892339544,0.03828623518687329
sanchhe01,1.1280000000000001,0.0061639344262295085,0.7173945753773605,0.07535121328224777,0.045563549160671464
sanchje01,-0.644,-0.046,0.5311596785226869,0.007042253521126761,0.006369426751592357
sanchje02,-0.47600000000000003,-0.0085,0.7413063117398058,0.0992063492063492,0.039285714285714285
sanchjo01,-0.454,-0.0141875,0.3574113329736822,0.035,0.03017241379310345
sanchor01,-0.32799999999999996,-0.010933333333333331,0.5677021971121373,0.045454545454545456,0.05042016806722689
sanchre01,-12.245,-0.015383165829145728,0.8463117277191995,0.049484536082474224,0.0533739992375143
sanchto01,-0.277,-0.007486486486486487,0.6326440177269411,0.0625,0.03205128205128205
sandbja01,0.3340000000000002,0.002100628930817611,0.8664463734653948,0.10317460317460317,0.06232294617563739
sandbry01,-0.43599999999999983,-0.0002947937795807977,0.9282479546362551,0.09075730471079309,0.08866623572505926
sandede02,0.397,0.0012973856209150328,0.8492828521080242,0.07253886010362694,0.12645161290322582
sandera01,-2.995,-0.007080378250591017,0.8691678845083107,0.08020164986251145,0.055142745404771216
sandere02,-3.432,-0.002574643660915229,0.8572206673582259,0.11312289697163916,0.10009938946471673
sandesc01,-2.009,-0.027902777777777776,0.3610612246621106,0.03164556962025317,0.02276707530647986
sandesc02,-0.246,-0.014470588235294117,0.4900632377695005,0.046511627906976744,0.045454545454545456
sandhe01,-1.196,-0.0027058823529411765,0.8449575173082942,0.06429277942631058,0.056405895691609975
sandlmi01,-1.184,-0.024163265306122447,0.723703218675482,0.051685393258426963,0.046370967741935484
sandopa01,-1.7599999999999996,-0.001898597626752966,0.8556693547358127,0.0945975265784335,0.058392715756136186
sandsch01,0.252,0.008689655172413793,0.5703507789088207,0.0896551724137931,0.03825136612021858
sandsje01,-0.865,-0.01373015873015873,0.7604384000914118,0.07857142857142857,0.05603448275862069
sanfofr01,-0.701,-0.02804,0.5870044819123512,0.043668122270742356,0.03529411764705882
sanfoja01,-1.272,-0.04711111111111111,0.7136779849910949,0.05228758169934641,0.04938271604938271
sanfoja02,-1.982,-0.029582089552238806,0.5207401074027712,0.0368,0.027855153203342618
sanguma01,-1.354,-0.001341922695738355,0.8973483246724476,0.0645989727380482,0.05535946498235185
sankebe01,0.039999999999999994,0.0014814814814814812,0.6854226366396104,0.04142011834319527,0.036458333333333336
sanomi01,-2.0140000000000002,-0.0046620370370370375,0.8000285915146622,0.11875511875511875,0.04770444763271162
santaan02,-1.9729999999999999,-0.010550802139037432,0.8956752198446627,0.1102803738317757,0.06190061028770706
santaca01,-0.2550000000000002,-0.00023898781630740415,0.8184997082457575,0.10020345879959308,0.05381673983854978
santada01,-0.9640000000000002,-0.002957055214723927,0.8726384400379958,0.09137931034482759,0.09914255091103966
santado01,-0.12,-0.00040677966101694915,0.7982171690026942,0.0988095238095238,0.06201146430432517
santaer01,-0.317,-0.0317,0.4406554035809025,0.02912621359223301,0.02608695652173913
santaf.01,-2.278,-0.00732475884244373,0.7406412265996462,0.07214665878178593,0.06602409638554217
santajo02,-0.199,-0.010473684210526316,0.5595901617220763,0.056451612903225805,0.04659498207885305
santara01,-2.516,-0.00819543973941368,0.796537809302391,0.045522018802572985,0.03756298671552909
santibe01,-14.497,-0.00994307270233196,0.8454490641187649,0.08358509566968782,0.06053751995742416
santijo02,-0.09199999999999998,-0.01314285714285714,0.48384931348402765,0.043209876543209874,0.03333333333333333
santira01,-6.176,-0.014497652582159624,0.7682264495413245,0.05459770114942529,0.047602004294917684
santoal01,-0.05999999999999997,-0.003999999999999998,0.36886026175066394,0.0072992700729927005,0.0
santone01,2.241,0.011983957219251338,0.7380491553503596,0.07692307692307693,0.051440329218107
santoom01,0.372,0.009789473684210527,0.7968899868258025,0.06832298136645963,0.04297994269340974
santoro01,2.224,0.001155925155925156,0.8713198663078342,0.0950392927308448,0.04969671171650527
santovi01,-1.064,-0.05066666666666667,0.3392210089585214,0.016129032258064516,0.013986013986013986
sappeda01,-1.25,-0.016666666666666666,0.8259251660712089,0.07569721115537849,0.07664233576642336
sardida01,-0.31699999999999995,-0.011321428571428569,0.5342471353834167,0.052980132450331126,0.029239766081871343
sardilu01,-0.6219999999999999,-0.009424242424242422,0.7220318896788471,0.04139433551198257,0.048
sargejo01,-0.8059999999999999,-0.03224,0.7440322376759547,0.08333333333333333,0.07009345794392523
sarnibi01,-0.30999999999999994,-0.0014485981308411213,0.846675166061909,0.07021996615905245,0.051419800460475826
sassema01,-3.26,-0.014954128440366971,0.7449167037251296,0.07737594617325484,0.06077348066298342
satinjo01,0.045,0.0006428571428571428,0.6597316383528881,0.08366533864541832,0.06506849315068493
satrito01,-2.77,-0.007213541666666667,0.7510332013445881,0.04867529266789895,0.03487124463519313
sauered01,-0.125,-0.0016025641025641025,0.8210933320923082,0.06986899563318777,0.059880239520958084
sauerha01,-2.314,-0.002576837416481069,0.8533716269400667,0.10514881598957201,0.042172154823801274
saundjo01,-0.179,-0.014916666666666667,0.45496294374905305,0.0078125,0.013333333333333334
saundmi01,-3.488,-0.007682819383259912,0.7976413325482351,0.09083503054989817,0.07098653076083
savagbo01,-0.16899999999999998,-0.028166666666666663,0.2829981299061597,0.0,0.0
savagdo01,-1.3559999999999999,-0.022983050847457626,0.7722609119170092,0.05723905723905724,0.04643962848297214
savagte01,2.082,0.006196428571428571,0.7078586642394212,0.06981818181818182,0.06567534076827757
saverbo01,-1.3430000000000002,-0.008777777777777778,0.7903889899244667,0.04529616724738676,0.05654450261780105
sawatca01,-1.3150000000000002,-0.003563685636856369,0.6885944199131934,0.07588652482269503,0.032158317872603585
saxst01,-2.4019999999999997,-0.0019402261712439415,0.9170517631293827,0.054610951008645534,0.10036687631027254
scalaje01,-0.31099999999999994,-0.007068181818181817,0.7032584662992216,0.06217616580310881,0.06306306306306306
scalebo01,-0.747,-0.03395454545454545,0.582880419212118,0.0948905109489051,0.06962025316455696
scanlpa02,-1.0030000000000001,-0.017293103448275865,0.555619616884085,0.0547945205479452,0.03187250996015936
scarbra01,-1.253,-0.016486842105263157,0.5450144096583582,0.02643171806167401,0.021825396825396824
scarrru01,-1.3539999999999999,-0.00588695652173913,0.8657659479455503,0.06943105110896818,0.0767172167707404
scarsle01,-1.8589999999999998,-0.009157635467980294,0.8514938218472459,0.062360801781737196,0.06645569620253164
scarsst01,-2.426,-0.015551282051282053,0.7585431639067274,0.0819277108433735,0.057815845824411134
schaapa01,-2.254,-0.0032572254335260114,0.7761114595277854,0.06047819971870605,0.04844540853217643
schaeje01,-1.5230000000000001,-0.027690909090909092,0.595088113328914,0.04178272980501393,0.05412371134020619
schafji01,-1.0879999999999999,-0.011698924731182794,0.674689837672673,0.07317073170731707,0.05388272583201268
schafjo02,0.6329999999999998,0.002728448275862068,0.8160299349300435,0.053405572755417956,0.10122282608695653
schaflo01,0.5150000000000001,0.0039615384615384625,0.6578895802769255,0.0752,0.07222222222222222
schaijo01,-0.843,-0.01296923076923077,0.7910141879583332,0.07739938080495357,0.05654761904761905
schalge01,0.064,0.0023703703703703703,0.7190644611819914,0.07633587786259542,0.052980132450331126
schalra01,-4.681,-0.006224734042553192,0.8085643912885992,0.0489734413260501,0.06829111894838089
schalro01,-0.42900000000000005,-0.0036050420168067233,0.8171174402963669,0.040467625899280574,0.04119547657512116
schanch01,-0.445,-0.01435483870967742,0.4805107293815122,0.015384615384615385,0.00904977375565611
schanwa01,-3.6,-0.004368932038834952,0.8379337554995705,0.07818387339864356,0.07472425042721764
scharar01,-1.269,-0.012564356435643563,0.904696913488358,0.04774193548387097,0.05581395348837209
scharge01,-2.997,-0.014136792452830189,0.815027719807069,0.0463173880030372,0.06060606060606061
schatda01,-0.653,-0.021766666666666667,0.5913232101140132,0.06198347107438017,0.04059040590405904
schauru01,0.131,0.007277777777777778,0.4602870862305082,0.03278688524590164,0.030303030303030304
schebsc01,-1.05,-0.004666666666666667,0.845141000294856,0.09984152139461172,0.055201698513800426
scheehe01,-0.922,-0.01844,0.749944387711498,0.05217391304347826,0.041025641025641026
schefbo01,0.018000000000000068,6.766917293233109e-05,0.7529923465825075,0.0604274134119381,0.04548540393754243
scheica01,-0.171,-0.0017448979591836737,0.6485694379720212,0.053418803418803416,0.04251012145748988
scheiri01,-1.514,-0.004821656050955414,0.7633277807506901,0.060755336617405585,0.043664996420901936
schelda01,-1.324,-0.022827586206896552,0.7696250361919184,0.08759124087591241,0.05723905723905724
schemmi01,0.26199999999999996,0.017466666666666665,0.8937923165753653,0.045871559633027525,0.05217391304347826
schenha01,-1.065,-0.022659574468085104,0.8120987262376588,0.05009276437847866,0.05363321799307959
scherma01,-0.972,-0.021130434782608697,0.4841971298380338,0.015086206896551725,0.017013232514177693
schiena01,-0.376,-0.0009261083743842364,0.7769069965721438,0.09186602870813397,0.07472527472527472
schilch01,-3.625,-0.011363636363636364,0.8480864784305735,0.05281868969019807,0.04244637151985395
schilcu01,-2.593,-0.025174757281553398,0.5676472692273019,0.018111254851228976,0.016648168701442843
schimry01,1.5999999999999999,0.018823529411764704,0.7240933873514628,0.13228699551569506,0.04681647940074907
schirca01,-0.501,-0.04554545454545455,0.3180039809621466,0.046296296296296294,0.025
schlidu01,-2.186,-0.018525423728813557,0.8799314099061085,0.06346153846153846,0.056218057921635436
schluno01,-0.32,-0.01391304347826087,0.6116993195099929,0.04391891891891892,0.050314465408805034
schmara01,-0.7080000000000001,-0.004751677852348994,0.8282334548811611,0.05028462998102467,0.05383936451897617
schmege01,-1.102,-0.03148571428571429,0.5093015779192016,0.04,0.036231884057971016
schmibo02,-2.559,-0.014964912280701756,0.8386715826505414,0.07509578544061303,0.04143258426966292
schmija01,-2.65,-0.03581081081081081,0.40925128655964477,0.02680067001675042,0.012640449438202247
schmijo01,-3.794,-0.03648076923076923,0.5531264695619129,0.02385008517887564,0.018461538461538463
schmimi01,5.522,0.003171740379092476,0.8524450787931336,0.12152777777777778,0.0637050288213079
schmiwa01,-8.32,-0.014197952218430034,0.7928577105825588,0.03615960099750624,0.05399239543726236
schmiwi01,-0.876,-0.031285714285714285,0.537797961229713,0.013605442176870748,0.012048192771084338
schnebr01,-0.5239999999999999,-0.0008590163934426228,0.7855751430305202,0.07677725118483412,0.05042016806722689
schneda02,-0.979,-0.010877777777777778,0.7838600954442342,0.06295399515738499,0.04966139954853273
schnepe01,-1.087,-0.021313725490196077,0.7026465867999779,0.05517241379310345,0.04824561403508772
schoere01,-5.702,-0.00521683440073193,0.9285821537246322,0.06938527084601338,0.06490599820948971
schofdi01,-9.008000000000001,-0.014599675850891412,0.7281113385746816,0.05039267015706806,0.040694365395560615
schofdi02,-6.052,-0.008733044733044733,0.7500224943536019,0.052337752965806,0.05823863636363636
schoojo01,-5.356,-0.008652665589660742,0.8589414619667438,0.09616423554835224,0.05132743362831858
schotge01,-1.312,-0.036444444444444446,0.5822665807383763,0.05025125628140704,0.04225352112676056
schoupe01,-1.269,-0.0282,0.47577423679779757,0.022304832713754646,0.018867924528301886
schrobi01,-2.868,-0.015502702702702702,0.7714269424172734,0.08795562599049128,0.04129793510324484
schrobo01,-0.696,-0.010707692307692307,0.6198009642703418,0.027149321266968326,0.027777777777777776
schroma01,-0.665,-0.019558823529411767,0.8739336408693975,0.09154929577464789,0.06622516556291391
schubhe01,0.653,0.0050230769230769235,0.7700183351372721,0.0748663101604278,0.07722772277227723
schuero01,-0.759,-0.024483870967741937,0.5380749182375884,0.0058823529411764705,0.005154639175257732
schulal01,-0.30200000000000005,-0.037750000000000006,0.5205928316693708,0.029605263157894735,0.027692307692307693
schular01,-0.25299999999999995,-0.005270833333333332,0.807396374921976,0.078125,0.060714285714285714
schulfr01,-1.2249999999999999,-0.006186868686868686,0.8578995088447078,0.07707631014403923,0.08690958164642375
schulfr02,-1.805,-0.0024896551724137932,0.9155899613295503,0.08262910798122065,0.07505197505197506
schulha01,-0.9550000000000001,-0.02808823529411765,0.8061227784031844,0.0481651376146789,0.0471311475409836
schulho01,-2.2009999999999996,-0.00627065527065527,0.8428873479333487,0.07304785894206549,0.062978222483814
schuljo03,-2.65,-0.009106529209621992,0.8089684084049453,0.05972434915773354,0.06401869158878505
schuljo04,0.10400000000000004,0.0013506493506493511,0.7347825555931127,0.08823529411764706,0.04329004329004329
schuljo05,-2.5140000000000002,-0.027032258064516132,0.5111119792555664,0.04559270516717325,0.03804347826086957
schulle01,-0.20199999999999999,-0.002657894736842105,0.8192489252574701,0.03908045977011494,0.036093418259023353
schulwe02,0.9720000000000001,0.0033174061433447104,0.8628079588881622,0.08316008316008316,0.06309148264984227
schumha02,-1.8339999999999999,-0.01890721649484536,0.7119613611026685,0.046875,0.02809573361082206
schumsk01,-3.5060000000000002,-0.006227353463587922,0.8279561878826464,0.06457564575645756,0.05778894472361809
schupfe01,-1.374,-0.040411764705882355,0.6037935054109195,0.0438871473354232,0.036619718309859155
schuri01,-3.971,-0.013933333333333334,0.7324880532828905,0.07716836734693877,0.05610179294389821
schusbi01,0.13199999999999995,0.0033846153846153835,0.7813870789720797,0.05747126436781609,0.0627177700348432
schwado01,-1.424,-0.03473170731707317,0.4967293787404374,0.01282051282051282,0.011673151750972763
schwaky01,-1.359,-0.0036630727762803233,0.8185483198489,0.11383219954648525,0.04265219077161691
schwifr01,0.5499999999999999,0.008461538461538461,0.775007139586482,0.13618677042801555,0.08394160583941605
sciosmi01,-5.394,-0.006490974729241877,0.8099875189491208,0.06357191859135605,0.04726122206842001
sconida01,-0.07900000000000003,-0.0005129870129870132,0.8030832659115429,0.07849293563579278,0.060781476121562955
scorehe01,-0.6649999999999999,-0.024629629629629626,0.5452304460482937,0.021352313167259787,0.015723270440251572
scottdo01,0.4070000000000001,0.00598529411764706,0.7260330868430678,0.0654627539503386,0.04684317718940937
scottev01,-5.254,-0.008935374149659864,0.8409609723281366,0.048989379924631725,0.05313479623824451
scottga01,-0.743,-0.0464375,0.6476487957898782,0.045714285714285714,0.025252525252525252
scottge02,-1.5649999999999997,-0.0010282522996057817,0.8744030179456841,0.0856989102650343,0.052606119240536944
scottja01,-1.4460000000000002,-0.011756097560975612,0.7430775334613005,0.05873715124816446,0.048846675712347354
scottji01,-0.653,-0.05023076923076923,0.51564167441541,0.019543973941368076,0.022026431718061675
scottjo01,-0.279,-0.013285714285714286,0.7188363292340203,0.042801556420233464,0.05904059040590406
scottle01,0.529,0.01653125,0.8407764518899118,0.06896551724137931,0.07692307692307693
scottlu01,-1.334,-0.0022233333333333337,0.8071665466732921,0.1195729537366548,0.06827435014093329
scottmi03,-1.675,-0.017268041237113403,0.46243165366701217,0.02450229709035222,0.021534320323014805
scottpe01,-0.052000000000000046,-0.0004952380952380957,0.9085383431071009,0.1053639846743295,0.085667215815486
scottro01,1.799,0.004088636363636364,0.8009284564923089,0.03377110694183865,0.10655408122235625
scottto01,-2.956,-0.00507032590051458,0.824623672898382,0.05565465572600785,0.08628608923884515
scrivch01,-0.203,-0.007518518518518519,0.6539898368676766,0.035483870967741936,0.03235294117647059
scrugxa01,-0.023000000000000027,-0.0010454545454545467,0.7433408007040493,0.058823529411764705,0.05384615384615385
scutama01,-2.478,-0.0029290780141843975,0.8724282588872583,0.07509719664415797,0.06288734961720743
seabosc01,-0.39099999999999996,-0.024437499999999997,0.6082736109247693,0.05660377358490566,0.043478260869565216
seageco01,1.1909999999999998,0.002822274881516587,0.9266869661583376,0.11575031004547334,0.06937269372693727
seageky01,-1.6059999999999999,-0.001598009950248756,0.8518700137579134,0.10160043157705449,0.0609284332688588
searske01,0.04100000000000001,0.001863636363636364,0.8346125422024856,0.04455445544554455,0.0365296803652968
seatoto01,-0.088,-0.0055,0.6598697454540368,0.04899777282850779,0.05295315682281059
seaveto01,-4.124,-0.02031527093596059,0.5537995833622584,0.034220532319391636,0.02384020618556701
secorfr01,0.31499999999999995,0.006702127659574467,0.5684354330384492,0.07407407407407407,0.03225806451612903
seech01,0.335,0.006090909090909091,0.721795105051092,0.054455445544554455,0.06787330316742081
seedsbo01,-3.275,-0.009383954154727793,0.860869798889556,0.06501547987616099,0.052336448598130844
seerepa01,-0.76,-0.0027240143369175627,0.8002194987809049,0.09035812672176309,0.03866348448687351
sefcike01,0.11099999999999981,0.0007350993377483431,0.7339837045486473,0.06744487678339818,0.0746606334841629
seguida01,-2.1550000000000002,-0.0024488636363636366,0.8750239969839353,0.0905714875180524,0.05815446707026234
seguidi01,-1.669,-0.032725490196078434,0.4723646960070387,0.026041666666666668,0.014218009478672985
seguife01,-2.153,-0.035883333333333337,0.6588726083953844,0.1092896174863388,0.05721393034825871
segurje01,1.5909999999999997,0.0021734972677595623,0.9637534628281313,0.07539764511464574,0.08805513016845329
seiboso01,-1.018,-0.014138888888888888,0.6443919139405867,0.022727272727272728,0.020454545454545454
seitzke01,-1.0170000000000001,-0.0011757225433526013,0.8892430736816402,0.0746494884425919,0.06598482349059716
selbybi01,-1.088,-0.011216494845360825,0.6829482758286437,0.07888631090487239,0.0507399577167019
selkige01,1.0670000000000002,0.002104536489151874,0.8615169728956802,0.1003584229390681,0.06682721252257676
selleju01,-0.664,-0.02141935483870968,0.7188533876145193,0.06746031746031746,0.05226480836236934
selmadi01,-0.41999999999999993,-0.017499999999999998,0.4752858493947426,0.034482758620689655,0.035398230088495575
selphca01,0.18999999999999997,0.0018269230769230767,0.8667434148903785,0.06487695749440715,0.07489878542510121
semiema01,-3.4080000000000004,-0.00540095087163233,0.8360146148950248,0.1003062787136294,0.07228360957642725
seminan01,-5.982,-0.007250909090909091,0.7904352602135365,0.08414322250639386,0.04120096427788735
semprra01,-0.554,-0.03258823529411765,0.39750043328812573,0.008928571428571428,0.008403361344537815
senerso01,-0.44199999999999995,-0.022099999999999998,0.8473553750552822,0.08,0.04807692307692308
senzaan01,-0.18000000000000002,-0.009000000000000001,0.2475826230578742,0.014814814814814815,0.012121212121212121
senzeni01,-1.028,-0.011816091954022988,0.9080679619469731,0.08812949640287769,0.08441558441558442
seoja01,-0.27,-0.030000000000000002,0.42350020420784024,0.022900763358778626,0.02631578947368421
serenbi01,-1.598,-0.00799,0.8048626098115625,0.09765940274414851,0.052484254723582924
sernapa01,-0.539,-0.008555555555555556,0.796711013519093,0.045627376425855515,0.025179856115107913
servasc01,-5.158,-0.011386313465783665,0.8226240178425539,0.07821901323706378,0.04859611231101512
severha01,1.0879999999999999,0.0020606060606060605,0.8525572605202734,0.06121029445861349,0.05909375652537064
severpe01,-3.141,-0.014886255924170616,0.807773210150198,0.07579908675799087,0.045081967213114756
severri01,-0.34700000000000003,-0.008069767441860465,0.7880170479756969,0.05555555555555555,0.04778156996587031
seweljo01,-5.934,-0.0041323119777158775,0.9504934878541489,0.07755960729312764,0.06937109937590015
sewellu01,-9.551,-0.008635623869801086,0.8405276272480081,0.06464796581831693,0.06569584643389045
sewelri01,-3.471,-0.038142857142857145,0.6717123019306569,0.041278295605858856,0.04584882280049566
sexsori01,-2.195,-0.0021840796019900496,0.8787750658025577,0.11830357142857142,0.05192719486081371
sextoch01,-0.634,-0.035222222222222224,0.6946075288953352,0.03773584905660377,0.06914893617021277
sextoji01,-0.721,-0.016767441860465117,0.6922751747999742,0.0456989247311828,0.09223300970873786
shaffri01,-0.21000000000000002,-0.015000000000000001,0.7831789336851207,0.11475409836065574,0.06338028169014084
shamsar01,-1.2930000000000001,-0.0035135869565217394,0.7091763124760502,0.08481613285883749,0.04181913225300575
shanewa01,0.612,0.00605940594059406,0.8471126108531057,0.09062003179650238,0.09649122807017543
shankho01,-1.962,-0.004265217391304347,0.7944523224360084,0.05824561403508772,0.07680324038012151
shannmi01,-0.10099999999999987,-0.0001573208722741431,0.8158423025408281,0.07446043165467627,0.05170157068062827
shannre01,0.03900000000000001,0.0003023255813953489,0.8359677195841405,0.055865921787709494,0.06601466992665037
shannwa02,-0.24899999999999997,-0.008032258064516127,0.6224321457754911,0.042735042735042736,0.040983606557377046
shantbi01,-0.8,-0.01509433962264151,0.856193275400751,0.049868766404199474,0.04106280193236715
shantbo01,-0.8460000000000001,-0.00995294117647059,0.5987416935259617,0.041044776119402986,0.03827751196172249
sharodi01,-2.396,-0.02470103092783505,0.7339091806426191,0.07066381156316917,0.049429657794676805
sharpbi01,-2.702,-0.011211618257261411,0.8194148401295853,0.0625,0.051597051597051594
sharpmi01,-1.6960000000000002,-0.006448669201520913,0.7448319621728658,0.06317539484621779,0.0636297903109183
shautjo01,-2.154,-0.019232142857142857,0.7214385016392048,0.051515151515151514,0.04951856946354883
shavejo01,-0.46199999999999997,-0.024315789473684207,0.7005002018538599,0.0625,0.06741573033707865
shawbo01,-2.501,-0.026052083333333333,0.45876691438557043,0.005802707930367505,0.008389261744966443
shawji01,-0.93,-0.037200000000000004,0.5872083428419965,0.045889101338432124,0.03546099290780142
shawkbo01,-1.766,-0.02153658536585366,0.7472051306634613,0.033428844317096466,0.028193832599118944
shawtr01,-0.10499999999999995,-0.00021126760563380272,0.8139094540985169,0.10360934182590234,0.05615874204417821
sheafda01,0.869,0.004456410256410257,0.7054971595823217,0.05919661733615222,0.04748062015503876
shealry01,-0.49000000000000005,-0.0067123287671232885,0.8836233775990054,0.08440366972477065,0.048494983277591976
sheame01,-2.597,-0.013668421052631578,0.7069621544468544,0.042606516290726815,0.03851640513552068
sheanda01,-0.4749999999999999,-0.003991596638655462,0.8064311745911786,0.04022191400832178,0.0599835661462613
sheasp01,0.09099999999999998,0.0017843137254901957,0.6303146294903181,0.04377104377104377,0.03560830860534125
sheehto02,-0.249,-0.010375,0.6485687552051225,0.031578947368421054,0.028846153846153848
sheelbu01,-1.304,-0.02716666666666667,0.6879097916340546,0.023809523809523808,0.020491803278688523
sheelea01,-8.292,-0.008682722513089006,0.899562596916855,0.07158836689038031,0.05847731156255933
sheetan01,-0.528,-0.00352,0.7851594129054615,0.0625,0.049394221808014914
sheetbe01,-2.461,-0.04825490196078431,0.3490605485672025,0.0066815144766146995,0.005847953216374269
sheetga01,-0.395,-0.01234375,0.7293701945318531,0.11875,0.0446927374301676
sheetla01,0.6849999999999998,0.0018073878627968333,0.811663857454665,0.0862521891418564,0.043565147881694646
sheffga01,5.827,0.0034076023391812864,0.8888343547526965,0.1088206574807421,0.06823787338996985
shelbjo01,-6.697,-0.010613312202852615,0.8082790151245597,0.07184466019417475,0.07366205652435358
sheldbo01,-0.14499999999999996,-0.002457627118644067,0.73866457996676,0.04961832061068702,0.043478260869565216
sheldro01,-0.774,-0.0258,0.3922689217239561,0.0,0.0
sheldsc01,-0.6579999999999999,-0.01462222222222222,0.7306944775561572,0.08421052631578947,0.054838709677419356
shellji01,-0.604,-0.04314285714285714,0.49502537196431673,0.019230769230769232,0.017699115044247787
sheltch01,-1.6560000000000001,-0.012937500000000001,0.829266281926733,0.0967741935483871,0.05268199233716475
shepaja01,-1.477,-0.00965359477124183,0.7996953345666103,0.06258322237017311,0.04302325581395349
shephro01,-1.1360000000000001,-0.0436923076923077,0.44865069304865396,0.07407407407407407,0.06140350877192982
sherdbi01,-0.9690000000000001,-0.0085,0.7022313697020048,0.05093555093555094,0.03925233644859813
sheripa01,-1.802,-0.004991689750692521,0.8137789808969277,0.06738321620504341,0.07290895632864544
sheriro01,-0.07199999999999998,-0.0065454545454545435,0.5934674883377021,0.013333333333333334,0.011627906976744186
sherlmo01,-1.105,-0.022551020408163265,0.867755115839368,0.07023411371237458,0.0626865671641791
sherrla01,-1.081,-0.0235,0.4170345226567481,0.0472972972972973,0.024390243902439025
sherrno01,-0.556,-0.006109890109890111,0.7351048283655534,0.056338028169014086,0.020146520146520148
shetrba01,-0.019999999999999934,-0.0005714285714285695,0.8463469807444205,0.03571428571428571,0.049586776859504134
shielja02,-0.41900000000000004,-0.024647058823529414,0.5502206204858014,0.02112676056338028,0.01948051948051948
shillji01,-0.656,-0.022620689655172416,0.8467599894395158,0.09923664122137404,0.09929078014184398
shinjts01,-0.597,-0.002940886699507389,0.8830619596560052,0.07420091324200913,0.05520833333333333
shinnra01,-0.5660000000000001,-0.010107142857142858,0.7907906141628137,0.06265664160401002,0.06605922551252848
shiplcr01,-1.319,-0.0046280701754385966,0.8061245323564958,0.06617100371747212,0.07117934403349616
shirear01,1.5759999999999998,0.009325443786982248,0.8656526370334896,0.06889564336372847,0.05963302752293578
shirlba01,-0.588,-0.022615384615384614,0.6822250085610896,0.030864197530864196,0.027932960893854747
shirlbo01,-0.7969999999999999,-0.02154054054054054,0.42266076228218424,0.011406844106463879,0.009933774834437087
shirlmu01,0.14700000000000002,0.012250000000000002,0.782033719101489,0.05,0.04504504504504504
shirlte01,-0.463,-0.021045454545454548,0.6159648040398468,0.018867924528301886,0.024390243902439025
shockco01,-0.20299999999999999,-0.005970588235294117,0.5641305800492917,0.035211267605633804,0.012738853503184714
shockur01,-0.32199999999999995,-0.003462365591397849,0.6629263848992993,0.03375,0.025714285714285714
shoffmi01,-1.293,-0.030069767441860462,0.5217573188871089,0.04878048780487805,0.03524229074889868
shopato01,-1.082,-0.01258139534883721,0.5020598937067845,0.03559870550161812,0.04985337243401759
shoppke01,-2.664,-0.01184,0.7370066985634974,0.10148514851485149,0.05121293800539083
shorebi01,-0.019999999999999962,-0.0011764705882352918,0.44688718228172725,0.008264462809917356,0.007142857142857143
shoreer01,-0.847,-0.04033333333333333,0.47480514517928274,0.028037383177570093,0.02535211267605634
shortch01,-1.3920000000000001,-0.011697478991596639,0.7434341350219413,0.05493689680772086,0.054677206851119896
shortch02,-3.3609999999999998,-0.03327722772277227,0.47421744588954656,0.010043041606886656,0.010178117048346057
shortza01,-0.5289999999999999,-0.015114285714285712,0.5754300045137256,0.0641025641025641,0.03260869565217391
