ID,Player,Win,Game,PA,AB,Run,H,2B,3B,HR,BB,SF,HBP,SB,Date_min,Date_max,1B,XBH,AVG,SLG,OBP,OPS,Hard_Hit_Efficiency,Speed_Score,Runs_per_PA,1B_per_PA,2B_per_PA,3B_per_PA,HR_per_PA,BB_per_PA,SB_per_PA,HBP_per_PA,SF_per_PA,WPA_total,High_Leverage_PA_total,WPA_per_High_Leverage_PA,Hits_Rolling_Std
rivertj01,T.J. Rivera(2016~2017),50,105,344,319,37,97,17,2,8,12,6.0,6,1,2016-08-10,2017-07-26,70,27,0.30407523510971785,0.445141065830721,0.33527696793002915,0.7804180337607501,0.08463949843260188,0.05813953488372093,0.10755813953488372,0.20348837209302326,0.04941860465116279,0.005813953488372093,0.023255813953488372,0.03488372093023256,0.0029069767441860465,0.01744186046511628,0.01744186046511628,-0.08300000000000007,40,-0.0020750000000000018,0.9513806719265305
riverya01,Yadiel Rivera(2015~2020),60,151,319,286,29,50,9,0,1,27,2.0,0,4,2015-09-22,2020-08-25,40,10,0.17482517482517482,0.21678321678321677,0.24444444444444444,0.46122766122766123,0.03496503496503497,0.04075235109717868,0.09090909090909091,0.12539184952978055,0.02821316614420063,0.0,0.003134796238244514,0.08463949843260188,0.012539184952978056,0.0,0.006269592476489028,-0.7339999999999999,42,-0.01747619047619047,0.53556479466948
rixeyep01,Eppa Rixey(1920~1933),219,418,1208,1102,70,223,21,3,3,35,0.0,6,2,1920-04-14,1933-08-05,196,27,0.20235934664246824,0.23502722323049002,0.23097112860892388,0.4659983518394139,0.024500907441016333,0.02152317880794702,0.057947019867549666,0.16225165562913907,0.0173841059602649,0.0024834437086092716,0.0024834437086092716,0.028973509933774833,0.0016556291390728477,0.004966887417218543,0.0,-4.4590000000000005,155,-0.028767741935483874,0.7031041663012099
rizzoan01,Anthony Rizzo(2011~2021),740,1400,5992,5113,762,1372,291,21,251,661,40.0,178,66,2011-06-09,2021-10-03,809,563,0.26833561509876785,0.4807353804028946,0.3689919893190921,0.8497273697219867,0.11011148053980051,0.0630841121495327,0.12716955941255007,0.13501335113484647,0.04856475300400534,0.0035046728971962616,0.04188918558077437,0.11031375166889186,0.011014686248331108,0.029706275033377836,0.006675567423230975,3.525000000000002,893,0.003947368421052634,0.8881520899486145
rizzojo01,Johnny Rizzo(1938~1942),244,552,2075,1842,268,496,89,16,61,200,0.0,12,7,1938-04-19,1942-09-25,330,166,0.2692725298588491,0.43431053203040176,0.34469328140214217,0.7790038134325439,0.09011943539630836,0.05397590361445783,0.1291566265060241,0.15903614457831325,0.042891566265060244,0.0077108433734939755,0.029397590361445784,0.0963855421686747,0.0033734939759036144,0.005783132530120482,0.0,-1.3590000000000004,321,-0.004233644859813085,0.8816055471760204
rizzuph01,Phil Rizzuto(1941~1956),1020,1616,6719,5818,872,1588,239,62,38,658,2.0,49,150,1941-04-14,1956-08-02,1249,339,0.27294602956342384,0.35493296665520796,0.3516163628006741,0.706549329455882,0.05826744585768305,0.06712308379223099,0.1297812174430719,0.18589075755320733,0.03557076945974103,0.009227563625539515,0.005655603512427445,0.09793123976782259,0.02232475070695044,0.00729275189760381,0.0002976633427593392,-5.804000000000002,820,-0.007078048780487807,0.897715850671048
roachme01,Mel Roach(1953~1962),79,206,533,493,40,118,25,0,7,24,5.0,3,1,1953-07-31,1962-09-28,86,32,0.23935091277890466,0.332657200811359,0.2761904761904762,0.6088476770018352,0.06490872210953347,0.04878048780487805,0.075046904315197,0.16135084427767354,0.04690431519699812,0.0,0.013133208255159476,0.0450281425891182,0.001876172607879925,0.005628517823639775,0.009380863039399626,-1.7810000000000006,83,-0.021457831325301213,0.6408648406728911
roarkmi01,Mike Roarke(1961~1964),91,171,543,491,40,113,11,2,6,45,2.0,2,0,1961-04-19,1964-10-03,94,19,0.23014256619144602,0.2973523421588595,0.2962962962962963,0.5936486384551558,0.038696537678207736,0.02394106813996317,0.07366482504604052,0.1731123388581952,0.020257826887661142,0.003683241252302026,0.011049723756906077,0.08287292817679558,0.0,0.003683241252302026,0.003683241252302026,-0.3969999999999997,77,-0.0051558441558441515,0.7556345090767028
roarkta01,Tanner Roark(2013~2019),86,162,351,309,12,45,8,1,1,8,0.0,1,0,2013-08-17,2019-07-30,35,10,0.14563106796116504,0.18770226537216828,0.16981132075471697,0.3575135861268852,0.032362459546925564,0.02564102564102564,0.03418803418803419,0.09971509971509972,0.022792022792022793,0.002849002849002849,0.002849002849002849,0.022792022792022793,0.0,0.002849002849002849,0.0,-1.02,35,-0.029142857142857144,0.47142367059894413
roberan01,Andre Robertson(1981~1985),128,237,778,724,79,182,32,4,5,26,5.0,4,4,1981-09-03,1985-10-06,141,41,0.2513812154696133,0.32734806629834257,0.27931488801054016,0.6066629543088827,0.05662983425414365,0.05141388174807198,0.10154241645244216,0.18123393316195371,0.04113110539845758,0.005141388174807198,0.006426735218508998,0.033419023136246784,0.005141388174807198,0.005141388174807198,0.006426735218508998,-1.8730000000000007,109,-0.017183486238532115,0.779760722739462
roberbi01,Bip Roberts(1986~1998),547,1152,4631,4147,652,1220,203,31,30,396,31.0,30,260,1986-04-07,1998-09-27,956,264,0.29418857005063903,0.3797926211719315,0.3575152041702867,0.7373078253422183,0.0636604774535809,0.10667242496221119,0.1407903260634852,0.20643489527099979,0.04383502483264953,0.006694018570503131,0.006478082487583675,0.0855106888361045,0.05614338155905852,0.006478082487583675,0.006694018570503131,2.515000000000001,682,0.0036876832844574795,0.9242203687829625
roberbo01,Bob Robertson(1967~1979),386,804,2742,2385,283,578,93,10,115,317,26.0,13,7,1967-09-18,1979-06-05,360,218,0.24234800838574425,0.4343815513626834,0.33126596132798247,0.7656475126906659,0.09140461215932914,0.04011670313639679,0.10320933625091175,0.13129102844638948,0.03391684901531729,0.0036469730123997084,0.041940189642596645,0.11560904449307075,0.002552881108679796,0.004741064916119621,0.009482129832239242,-4.329000000000001,587,-0.007374787052810904,0.8010524268992046
roberbr01,Brian Roberts(2001~2014),623,1410,6253,5531,848,1527,367,39,97,609,49.0,13,283,2001-06-14,2014-07-28,1024,503,0.2760802748146809,0.4091484360875068,0.34650112866817157,0.7556495647556783,0.0909419634785753,0.1101871101871102,0.13561490484567407,0.1637613945306253,0.05869182792259715,0.006237006237006237,0.015512553974092435,0.09739325123940508,0.045258276027506796,0.002079002079002079,0.007836238605469375,-0.7999999999999992,873,-0.0009163802978235958,0.89892254886607
roberch01,Charlie Robertson(1922~1928),61,140,374,326,20,68,4,0,0,22,0.0,0,1,1922-04-21,1928-06-01,64,4,0.2085889570552147,0.22085889570552147,0.25862068965517243,0.4794795853606939,0.012269938650306749,0.013368983957219251,0.053475935828877004,0.1711229946524064,0.0106951871657754,0.0,0.0,0.058823529411764705,0.00267379679144385,0.0,0.0,-1.2739999999999998,54,-0.02359259259259259,0.6575303547812104
robercu01,Curt Roberts(1954~1956),58,167,651,575,54,128,24,9,1,61,3.0,2,7,1954-04-13,1956-06-05,94,34,0.22260869565217392,0.3008695652173913,0.29797191887675506,0.5988414840941463,0.059130434782608696,0.06144393241167435,0.08294930875576037,0.1443932411674347,0.03686635944700461,0.013824884792626729,0.0015360983102918587,0.09370199692780339,0.010752688172043012,0.0030721966205837174,0.004608294930875576,-1.1759999999999997,79,-0.014886075949367085,0.7120309866085709
roberda01,Dave Robertson(1920~1922),111,251,895,813,109,245,52,14,17,56,0.0,3,21,1920-04-15,1922-09-25,162,83,0.3013530135301353,0.46248462484624847,0.3486238532110092,0.8111084780572577,0.10209102091020911,0.09720670391061452,0.1217877094972067,0.18100558659217877,0.05810055865921788,0.01564245810055866,0.01899441340782123,0.06256983240223464,0.02346368715083799,0.0033519553072625698,0.0,-0.373,124,-0.0030080645161290323,0.9178094706482621
roberda03,Dave Roberts(1962~1966),28,84,221,194,13,38,8,1,2,21,2.0,2,0,1962-09-05,1966-05-11,27,11,0.1958762886597938,0.27835051546391754,0.2785388127853881,0.5568893282493057,0.05670103092783505,0.04072398190045249,0.058823529411764705,0.12217194570135746,0.03619909502262444,0.004524886877828055,0.00904977375565611,0.09502262443438914,0.0,0.00904977375565611,0.00904977375565611,0.5989999999999996,48,0.01247916666666666,0.615806698971973
roberda05,Dave Roberts(1969~1981),119,246,590,531,26,103,15,4,7,8,6.0,0,0,1969-07-06,1981-05-09,77,26,0.19397363465160075,0.2768361581920904,0.2036697247706422,0.4805058829627326,0.04896421845574388,0.03220338983050847,0.04406779661016949,0.13050847457627118,0.025423728813559324,0.006779661016949152,0.011864406779661017,0.013559322033898305,0.0,0.0,0.010169491525423728,-1.3729999999999998,70,-0.019614285714285713,0.6005725836195429
roberda06,Dave Roberts(1972~1982),259,639,2191,2017,187,483,77,7,49,128,9.0,8,27,1972-06-07,1982-09-18,350,133,0.23946455131383243,0.35746157659890926,0.286308973172988,0.6437705497718973,0.06593951412989589,0.05066179826563213,0.08534915563669557,0.1597444089456869,0.03514376996805112,0.003194888178913738,0.022364217252396165,0.05842081241442264,0.012323140118667275,0.003651300775901415,0.004107713372889092,-3.4549999999999996,386,-0.008950777202072538,0.803256048567772
roberda07,Dave Roberts(1999~2008),418,766,3092,2707,429,721,95,53,23,307,19.0,16,237,1999-08-07,2008-09-28,550,171,0.2663465090506095,0.3660879202068711,0.34240734667103967,0.7084952668779108,0.06316956039896564,0.12451487710219922,0.13874514877102198,0.17787839586028462,0.03072445019404916,0.017141009055627425,0.007438551099611902,0.09928848641655887,0.07664941785252263,0.00517464424320828,0.006144890038809832,-1.6789999999999992,375,-0.004477333333333331,0.8844190539051853
roberda09,Daniel Robertson(2014~2017),64,125,386,351,39,92,16,2,1,27,1.0,0,6,2014-04-29,2017-06-25,73,19,0.2621082621082621,0.32763532763532766,0.31398416886543534,0.641619496500763,0.05413105413105413,0.06217616580310881,0.10103626943005181,0.18911917098445596,0.04145077720207254,0.0051813471502590676,0.0025906735751295338,0.06994818652849741,0.015544041450777202,0.0,0.0025906735751295338,-0.21300000000000002,40,-0.005325000000000001,0.7101033968969507
roberda10,Daniel Robertson(2017~2021),160,284,945,801,105,182,34,3,18,111,5.0,26,4,2017-04-04,2021-07-04,127,55,0.2272159800249688,0.3445692883895131,0.33828207847295866,0.6828513668624718,0.0686641697877653,0.04338624338624339,0.1111111111111111,0.1343915343915344,0.03597883597883598,0.0031746031746031746,0.01904761904761905,0.11746031746031746,0.004232804232804233,0.027513227513227514,0.005291005291005291,0.305,137,0.0022262773722627736,0.7301046716577856
roberge01,Gene Robertson(1922~1930),302,634,2481,2195,307,614,100,23,20,204,0.0,10,29,1922-04-18,1930-05-21,471,143,0.2797266514806378,0.3735763097949886,0.3437110834371108,0.7172873932320994,0.06514806378132118,0.06126561870213623,0.12374042724707779,0.18984280532043532,0.04030632809351068,0.009270455461507456,0.008061265618702136,0.08222490931076179,0.011688835147118097,0.004030632809351068,0.0,-3.742000000000001,314,-0.011917197452229302,0.8989227903597673
roberji02,Jim Robertson(1954~1955),15,64,182,155,10,29,8,0,0,24,0.0,1,0,1954-04-15,1955-05-10,21,8,0.1870967741935484,0.23870967741935484,0.3,0.5387096774193548,0.05161290322580645,0.04395604395604396,0.054945054945054944,0.11538461538461539,0.04395604395604396,0.0,0.0,0.13186813186813187,0.0,0.005494505494505495,0.0,-0.4119999999999999,31,-0.013290322580645159,0.6131925837954626
roberke01,Kevin Roberson(1993~1996),66,163,345,309,44,61,10,1,20,27,2.0,7,0,1993-07-15,1996-05-28,30,31,0.19741100323624594,0.43042071197411,0.2753623188405797,0.7057830308146897,0.10032362459546926,0.03188405797101449,0.12753623188405797,0.08695652173913043,0.028985507246376812,0.002898550724637681,0.057971014492753624,0.0782608695652174,0.0,0.020289855072463767,0.005797101449275362,2.682999999999999,66,0.04065151515151513,0.5396890885764017
roberle01,Leon Roberts(1974~1984),362,876,3066,2737,341,731,126,28,78,256,28.0,22,24,1974-09-03,1984-09-30,499,232,0.2670807453416149,0.4190719766167337,0.33158067696352284,0.7506526535802565,0.08476434051881622,0.05805609915198956,0.11121983039791258,0.16275277234181343,0.0410958904109589,0.0091324200913242,0.025440313111545987,0.08349641226353555,0.007827788649706457,0.007175472928897586,0.0091324200913242,-6.317000000000001,523,-0.012078393881453157,0.8314589239286932
roberlu01,Luis Robert(2020~2021),70,124,523,477,75,140,30,1,24,34,4.0,6,15,2020-07-24,2021-10-03,85,55,0.29350104821802936,0.5115303983228512,0.345489443378119,0.8570198417009702,0.11530398322851153,0.08795411089866156,0.14340344168260039,0.16252390057361377,0.05736137667304015,0.0019120458891013384,0.045889101338432124,0.06500956022944551,0.028680688336520075,0.011472275334608031,0.0076481835564053535,-0.46699999999999997,76,-0.006144736842105263,0.898452442876819
roberro01,Robin Roberts(1948~1966),321,605,1750,1494,105,251,54,10,5,136,6.0,8,3,1948-06-18,1966-08-29,182,69,0.1680053547523427,0.22757697456492637,0.2402676399026764,0.4678446144676028,0.04618473895582329,0.038285714285714284,0.06,0.104,0.030857142857142857,0.005714285714285714,0.002857142857142857,0.07771428571428571,0.0017142857142857142,0.004571428571428572,0.0034285714285714284,-4.509999999999999,236,-0.019110169491525417,0.5892578921309812
roberry01,Ryan Roberts(2006~2014),241,508,1692,1500,203,365,71,4,46,166,10.0,7,35,2006-07-30,2014-04-17,244,121,0.24333333333333335,0.388,0.3196672608437314,0.7076672608437314,0.08066666666666666,0.06501182033096926,0.11997635933806147,0.14420803782505912,0.04196217494089834,0.002364066193853428,0.027186761229314422,0.09810874704491726,0.020685579196217493,0.004137115839243499,0.00591016548463357,-2.373,233,-0.010184549356223177,0.7619732712083339
robersh01,Sherry Robertson(1940~1952),193,580,1728,1507,198,346,55,18,26,202,0.0,5,32,1940-09-08,1952-09-21,247,99,0.22959522229595222,0.3417385534173855,0.3226371061843641,0.6643756596017496,0.06569343065693431,0.06076388888888889,0.11458333333333333,0.14293981481481483,0.031828703703703706,0.010416666666666666,0.015046296296296295,0.11689814814814815,0.018518518518518517,0.0028935185185185184,0.0,-3.4970000000000008,314,-0.011136942675159238,0.7160082670158221
robersk02,Skippy Roberge(1941~1946),61,156,551,508,34,112,19,2,3,27,0.0,3,2,1941-07-18,1946-06-10,88,24,0.2204724409448819,0.28346456692913385,0.26394052044609667,0.5474050873752305,0.047244094488188976,0.041742286751361164,0.06170598911070781,0.15970961887477314,0.034482758620689655,0.003629764065335753,0.0054446460980036296,0.04900181488203267,0.003629764065335753,0.0054446460980036296,0.0,0.10000000000000009,65,0.0015384615384615398,0.741654953296749
robidbi01,Billy Jo Robidoux(1985~1990),76,164,547,468,43,98,21,0,5,71,4.0,1,1,1985-09-11,1990-09-17,72,26,0.2094017094017094,0.2863247863247863,0.3125,0.5988247863247863,0.05555555555555555,0.04021937842778794,0.07861060329067641,0.1316270566727605,0.038391224862888484,0.0,0.009140767824497258,0.12979890310786105,0.0018281535648994515,0.0018281535648994515,0.007312614259597806,-0.009999999999999828,128,-7.812499999999866e-05,0.714813634370449
robinaa01,Aaron Robinson(1943~1951),310,592,2191,1839,208,478,75,11,61,339,0.0,3,0,1943-05-06,1951-09-28,331,147,0.2599238716693855,0.4121805328983143,0.3759743237047226,0.788154856603037,0.0799347471451876,0.03925148334094021,0.09493382017343678,0.15107256960292104,0.03423094477407576,0.005020538566864446,0.02784116841624829,0.15472387037882246,0.0,0.0013692377909630307,0.0,1.3129999999999997,381,0.0034461942257217842,0.7786788293883952
robinbi02,Bill Robinson(1966~1983),682,1401,4730,4364,533,1127,229,29,166,264,49.0,16,70,1966-09-22,1983-05-23,703,424,0.2582493125572869,0.4381301558203483,0.29980822501598126,0.7379383808363296,0.09715857011915674,0.0693446088794926,0.11268498942917547,0.14862579281183932,0.048414376321353064,0.00613107822410148,0.03509513742071882,0.05581395348837209,0.014799154334038054,0.0033826638477801266,0.010359408033826638,-6.122000000000002,1002,-0.0061097804391217585,0.8193319010775432
robinbr01,Brooks Robinson(1955~1977),1594,2829,11682,10562,1221,2825,478,67,266,854,113.0,52,27,1955-09-17,1977-08-05,2014,811,0.2674682825222496,0.4009657261882219,0.32216561609532857,0.7231313422835505,0.07678469986744935,0.04896421845574388,0.10451977401129943,0.17240198596130799,0.04091765108714261,0.005735319294641329,0.022770073617531243,0.07310392056154769,0.0023112480739599386,0.004451292586885807,0.009673001198424928,-10.487000000000002,2395,-0.0043787056367432155,0.8785726834781797
robinbr02,Bruce Robinson(1978~1980),9,35,106,101,5,23,3,1,0,4,0.0,0,0,1978-08-19,1980-10-04,19,4,0.22772277227722773,0.27722772277227725,0.2571428571428571,0.5343705799151344,0.039603960396039604,0.03773584905660377,0.04716981132075472,0.1792452830188679,0.02830188679245283,0.009433962264150943,0.0,0.03773584905660377,0.0,0.0,0.0,-0.379,17,-0.022294117647058825,0.6167409497337184
robincl01,Clint Robinson(2012~2016),120,235,590,518,63,133,19,1,15,58,6.0,7,0,2012-06-08,2016-10-02,98,35,0.25675675675675674,0.3841698841698842,0.3361629881154499,0.7203328722853342,0.06756756756756757,0.03389830508474576,0.10677966101694915,0.16610169491525423,0.03220338983050847,0.001694915254237288,0.025423728813559324,0.09830508474576272,0.0,0.011864406779661017,0.010169491525423728,-2.061,102,-0.020205882352941174,0.6988348139059779
robincr01,Craig Robinson(1972~1977),117,246,789,718,74,157,15,6,0,42,6.0,3,12,1972-09-12,1977-09-08,136,21,0.21866295264623956,0.2562674094707521,0.2626788036410923,0.5189462131118444,0.02924791086350975,0.04182509505703422,0.09378960709759189,0.17237008871989862,0.019011406844106463,0.0076045627376425855,0.0,0.053231939163498096,0.015209125475285171,0.0038022813688212928,0.0076045627376425855,-0.5159999999999998,98,-0.005265306122448977,0.729423809302582
robinde02,Derrick Robinson(2013~2013),45,86,216,192,21,49,7,3,0,18,0.0,1,4,2013-04-05,2013-09-29,39,10,0.2552083333333333,0.3229166666666667,0.3222748815165877,0.6451915481832544,0.052083333333333336,0.06481481481481481,0.09722222222222222,0.18055555555555555,0.032407407407407406,0.013888888888888888,0.0,0.08333333333333333,0.018518518518518517,0.004629629629629629,0.0,-0.7770000000000001,33,-0.02354545454545455,0.6871775934071471
robindo01,Don Robinson(1978~1992),178,319,665,631,47,146,23,0,13,16,1.0,2,0,1978-04-10,1992-07-12,110,36,0.23137876386687797,0.329635499207607,0.2523076923076923,0.5819431915152993,0.05705229793977813,0.03458646616541353,0.07067669172932331,0.16541353383458646,0.03458646616541353,0.0,0.019548872180451128,0.02406015037593985,0.0,0.0030075187969924814,0.0015037593984962407,-0.6299999999999999,98,-0.006428571428571428,0.6333093086693143
robindr01,Drew Robinson(2017~2019),33,90,253,223,31,45,8,0,9,30,0.0,0,2,2017-04-05,2019-04-22,28,17,0.20179372197309417,0.35874439461883406,0.2964426877470356,0.6551870823658696,0.07623318385650224,0.039525691699604744,0.1225296442687747,0.11067193675889328,0.03162055335968379,0.0,0.03557312252964427,0.11857707509881422,0.007905138339920948,0.0,0.0,-0.881,27,-0.032629629629629626,0.592532523531608
robinea01,Earl Robinson(1958~1964),81,150,476,421,61,113,20,5,12,47,3.0,0,7,1958-09-11,1964-09-30,76,37,0.2684085510688836,0.4251781472684085,0.33970276008492567,0.7648809073533342,0.08788598574821853,0.06722689075630252,0.12815126050420167,0.15966386554621848,0.04201680672268908,0.01050420168067227,0.025210084033613446,0.09873949579831932,0.014705882352941176,0.0,0.0063025210084033615,-1.522,80,-0.019025,0.7833510503475687
robined01,Eddie Robinson(1942~1957),573,1302,4888,4279,546,1146,174,24,172,520,5.0,50,10,1942-09-09,1957-06-23,776,370,0.26781958401495676,0.4402897873334891,0.3535228677379481,0.7938126550714373,0.08646880112175742,0.0425531914893617,0.11170212765957446,0.15875613747954173,0.035597381342062195,0.004909983633387889,0.03518821603927987,0.10638297872340426,0.0020458265139116204,0.010229132569558102,0.0010229132569558102,-4.784000000000002,956,-0.0050041841004184115,0.818821217974226
robinfl01,Floyd Robinson(1960~1968),517,988,3770,3284,458,929,140,36,67,408,22.0,27,42,1960-08-10,1968-09-29,686,243,0.28288672350791716,0.40864799025578563,0.36460839347767976,0.7732563837334654,0.07399512789281364,0.05782493368700265,0.12148541114058356,0.1819628647214854,0.03713527851458886,0.009549071618037135,0.017771883289124667,0.10822281167108753,0.011140583554376658,0.007161803713527852,0.005835543766578249,-1.4289999999999996,684,-0.002089181286549707,0.8806963880200983
robinfr02,Frank Robinson(1956~1976),1478,2740,11454,9748,1796,2855,514,71,571,1396,100.0,195,199,1956-04-17,1976-09-18,1699,1156,0.29288059089043905,0.5359048009848174,0.3886703383162864,0.9245751393011038,0.11858842839556832,0.06844770385891391,0.1568011175135324,0.14833246027588615,0.04487515278505325,0.006198707874978174,0.0498515802339794,0.12187881962633142,0.017373843198882487,0.017024620220010476,0.008730574471800244,7.977999999999991,2250,0.0035457777777777736,0.902641310906749
robinja02,Jackie Robinson(1947~1956),834,1379,5804,4877,947,1518,274,54,137,742,9.0,72,197,1947-04-15,1956-09-30,1053,465,0.3112569202378511,0.47385687922903424,0.40912280701754383,0.8829796862465781,0.0953454992823457,0.09045485871812543,0.1631633356305996,0.1814266023432116,0.04720882150241213,0.009303928325292901,0.023604410751206065,0.12784286698828395,0.0339421088904204,0.012405237767057202,0.0015506547208821502,4.796999999999994,974,0.004925051334702253,0.9395497202590286
robinje01,Jeff Robinson(1984~1992),73,114,180,161,3,22,0,0,2,3,1.0,0,0,1984-04-07,1992-09-18,20,2,0.13664596273291926,0.17391304347826086,0.15151515151515152,0.32542819499341236,0.012422360248447204,0.0,0.016666666666666666,0.1111111111111111,0.0,0.0,0.011111111111111112,0.016666666666666666,0.0,0.0,0.005555555555555556,-0.8640000000000001,19,-0.04547368421052632,0.39187344144149294
robinke02,Kerry Robinson(1998~2006),206,398,795,735,101,196,25,9,3,37,6.0,4,31,1998-09-22,2006-06-17,159,37,0.26666666666666666,0.33741496598639453,0.3030690537084399,0.6404840196948345,0.050340136054421766,0.08176100628930817,0.1270440251572327,0.2,0.031446540880503145,0.011320754716981131,0.0037735849056603774,0.04654088050314465,0.0389937106918239,0.005031446540880503,0.007547169811320755,0.2960000000000001,153,0.0019346405228758176,0.7032987901749759
robinro01,Ron Robinson(1984~1990),55,90,161,144,9,22,2,0,0,1,1.0,0,0,1984-09-02,1990-06-04,20,2,0.1527777777777778,0.16666666666666666,0.15753424657534246,0.3242009132420091,0.013888888888888888,0.012422360248447204,0.055900621118012424,0.12422360248447205,0.012422360248447204,0.0,0.0,0.006211180124223602,0.0,0.0,0.006211180124223602,-0.399,11,-0.036272727272727276,0.39719476216489513
robinsh01,Shane Robinson(2009~2018),196,374,849,760,93,168,23,5,7,73,8.0,2,19,2009-05-07,2018-08-30,133,35,0.22105263157894736,0.29210526315789476,0.28825622775800713,0.5803614909159018,0.046052631578947366,0.05535924617196702,0.10954063604240283,0.15665488810365136,0.027090694935217905,0.005889281507656066,0.008244994110718492,0.08598351001177856,0.02237926972909305,0.002355712603062426,0.009422850412249705,-1.4530000000000005,128,-0.011351562500000004,0.643187156970532
robintr01,Trayvon Robinson(2011~2012),39,89,319,288,28,62,16,1,5,22,1.0,1,7,2011-08-05,2012-10-03,40,22,0.2152777777777778,0.3298611111111111,0.2724358974358974,0.6022970085470085,0.0763888888888889,0.07523510971786834,0.0877742946708464,0.12539184952978055,0.050156739811912224,0.003134796238244514,0.01567398119122257,0.06896551724137931,0.0219435736677116,0.003134796238244514,0.003134796238244514,-0.25100000000000006,58,-0.004327586206896552,0.7746467203106483
robleos01,Oscar Robles(2005~2007),68,153,471,423,50,110,18,2,5,38,1.0,2,0,2005-05-10,2007-10-01,85,25,0.26004728132387706,0.3475177304964539,0.3232758620689655,0.6707935925654194,0.0591016548463357,0.04246284501061571,0.10615711252653928,0.18046709129511676,0.03821656050955414,0.004246284501061571,0.010615711252653927,0.08067940552016985,0.0,0.004246284501061571,0.0021231422505307855,0.48700000000000004,83,0.005867469879518073,0.7591235152600411
roblera01,Rafael Robles(1969~1972),11,40,142,133,7,25,1,0,0,6,0.0,1,4,1969-04-08,1972-06-10,24,1,0.18796992481203006,0.19548872180451127,0.22857142857142856,0.4240601503759398,0.007518796992481203,0.035211267605633804,0.04929577464788732,0.16901408450704225,0.007042253521126761,0.0,0.0,0.04225352112676056,0.028169014084507043,0.007042253521126761,0.0,-0.5449999999999999,11,-0.04954545454545454,0.6312905635173756
roblevi01,Victor Robles(2017~2021),176,343,1268,1112,153,263,63,8,25,81,9.0,54,43,2017-09-07,2021-08-30,167,96,0.23651079136690648,0.375,0.31687898089171973,0.6918789808917197,0.08633093525179857,0.08990536277602523,0.12066246056782334,0.13170347003154576,0.04968454258675079,0.006309148264984227,0.01971608832807571,0.0638801261829653,0.03391167192429022,0.04258675078864353,0.007097791798107256,-2.044,162,-0.012617283950617285,0.777129691814507
roccomi01,Mickey Rocco(1943~1946),217,439,1935,1721,218,444,73,17,30,174,0.0,3,6,1943-06-05,1946-06-24,324,120,0.2579895409645555,0.3724578733294596,0.32718651211801897,0.6996443854474785,0.06972690296339337,0.04961240310077519,0.11266149870801033,0.16744186046511628,0.03772609819121447,0.008785529715762274,0.015503875968992248,0.08992248062015504,0.0031007751937984496,0.0015503875968992248,0.0,-1.1350000000000002,197,-0.0057614213197969555,0.9356700645578726
rockepa01,Pat Rockett(1976~1978),56,138,459,411,32,88,12,0,1,40,1.0,3,2,1976-09-17,1978-07-08,75,13,0.2141119221411192,0.25060827250608275,0.2879120879120879,0.5385203604181706,0.031630170316301706,0.030501089324618737,0.06971677559912855,0.16339869281045752,0.026143790849673203,0.0,0.002178649237472767,0.08714596949891068,0.004357298474945534,0.006535947712418301,0.002178649237472767,-0.314,71,-0.004422535211267606,0.6871264960433829
rodgean01,Andre Rodgers(1957~1967),364,823,2872,2521,263,628,112,23,45,291,21.0,18,22,1957-04-16,1967-09-30,448,180,0.24910749702499008,0.3653312177707259,0.3286566117151877,0.6939878294859136,0.07140023800079334,0.05466573816155989,0.09157381615598886,0.15598885793871867,0.03899721448467967,0.008008356545961003,0.015668523676880222,0.10132311977715877,0.00766016713091922,0.006267409470752089,0.007311977715877437,-4.070000000000002,425,-0.0095764705882353,0.784680728964001
rodgebr02,Brendan Rodgers(2019~2021),65,134,517,484,58,129,24,3,15,23,2.0,8,0,2019-05-17,2021-10-03,87,42,0.2665289256198347,0.4214876033057851,0.30947775628626695,0.730965359592052,0.08677685950413223,0.05222437137330754,0.11218568665377177,0.16827852998065765,0.04642166344294004,0.005802707930367505,0.029013539651837523,0.04448742746615087,0.0,0.015473887814313346,0.0038684719535783366,-0.3600000000000001,88,-0.004090909090909092,0.8464189984448107
rodgebu01,Buck Rodgers(1961~1969),430,914,3351,3033,258,704,114,18,31,232,37.0,17,17,1961-09-08,1969-10-01,541,163,0.23211341905703922,0.31223211341905704,0.28713467912021695,0.599366792539274,0.053742169469172436,0.0444643390032826,0.07699194270367055,0.16144434497165025,0.03401969561324977,0.005371530886302597,0.00925096985974336,0.06923306475678902,0.00507311250373023,0.00507311250373023,0.01104148015517756,-1.0879999999999985,676,-0.0016094674556212996,0.8077332733810701
rodrial01,Alex Rodriguez(1994~2016),1497,2777,12207,10566,2021,3115,548,31,696,1338,111.0,176,329,1994-07-08,2016-08-12,1840,1275,0.2948135529055461,0.5501608934317622,0.37970634074317117,0.9298672341749334,0.12067007382169222,0.07438355042188909,0.16556074383550423,0.15073318587695583,0.044892274924223804,0.0025395265011878432,0.05701646596215286,0.10960924059965593,0.02695174899647743,0.014417956909969689,0.009093143278446793,8.006000000000002,1736,0.004611751152073734,0.9352197948512785
