ID,Player,Win,Game,PA,AB,Run,H,2B,3B,HR,BB,SF,HBP,SB,Date_min,Date_max,1B,XBH,AVG,SLG,OBP,OPS,Hard_Hit_Efficiency,Speed_Score,Runs_per_PA,1B_per_PA,2B_per_PA,3B_per_PA,HR_per_PA,BB_per_PA,SB_per_PA,HBP_per_PA,SF_per_PA,WPA_total,High_Leverage_PA_total,WPA_per_High_Leverage_PA,Hits_Rolling_Std,Expected_Runs_per_PA_lm,Expected_Runs_per_PA_rf
roznovi01,Vic Roznovsky(1964~1969),70,195,501,455,22,99,15,1,4,32,4.0,4,1,1964-06-28,1969-10-01,79,20,0.2175824175824176,0.2813186813186813,0.2727272727272727,0.554045954045954,0.0439560439560439,0.0339321357285429,0.0439121756487025,0.1576846307385229,0.029940119760479,0.0019960079840319,0.0079840319361277,0.0638722554890219,0.0019960079840319,0.0079840319361277,0.0079840319361277,-2.647,100,-0.0264699999999999,0.658618419461405,0.07594704283186852,0.05417318901306744
ruary01,Ryan Rua(2014~2018),109,242,755,696,92,164,29,2,23,45,3.0,8,15,2014-08-29,2018-09-29,110,54,0.2356321839080459,0.382183908045977,0.288563829787234,0.6707477378332111,0.0775862068965517,0.0609271523178807,0.1218543046357615,0.1456953642384106,0.03841059602649,0.0026490066225165,0.0304635761589403,0.0596026490066225,0.0198675496688741,0.0105960264900662,0.0039735099337748,-0.9800000000000002,83,-0.0118072289156626,0.777115712193203,0.10908319098350415,0.11605464093593225
rubelal01,Al Rubeling(1940~1944),104,244,838,747,90,186,31,12,8,77,0.0,2,8,1940-04-16,1944-10-01,135,51,0.2489959839357429,0.3547523427041499,0.3208232445520581,0.6755755872562081,0.0682730923694779,0.0608591885441527,0.107398568019093,0.1610978520286396,0.0369928400954653,0.0143198090692124,0.0095465393794749,0.0918854415274463,0.0095465393794749,0.0023866348448687,0.0,-0.939,133,-0.0070601503759398,0.7639230421756399,0.10806252014859129,0.10725961016119415
rublear01,Art Ruble(1927~1934),28,57,176,145,17,30,7,2,0,21,0.0,1,0,1927-04-24,1934-05-13,21,9,0.2068965517241379,0.2827586206896552,0.311377245508982,0.5941358661986372,0.0620689655172413,0.0511363636363636,0.096590909090909,0.1193181818181818,0.0397727272727272,0.0113636363636363,0.0,0.1193181818181818,0.0,0.0056818181818181,0.0,-0.458,24,-0.0190833333333333,0.7499927547229888,0.0922597149968099,0.08642598556259895
ruckejo01,Johnny Rucker(1940~1946),267,658,2768,2617,344,711,105,39,21,109,0.0,3,35,1940-04-16,1946-09-29,546,165,0.2716851356515093,0.3656858998853649,0.3015756687431293,0.6672615686284943,0.0630492930836836,0.0646676300578034,0.1242774566473988,0.1972543352601156,0.0379335260115606,0.0140895953757225,0.0075867052023121,0.039378612716763,0.0126445086705202,0.0010838150289017,0.0,-3.6800000000000015,323,-0.0113931888544891,0.8902899186336752,0.10646615632899789,0.10645869888340648
rudijo01,Joe Rudi(1967~1982),823,1543,6077,5556,684,1468,287,39,179,369,51.0,35,25,1967-04-11,1982-10-03,963,505,0.2642188624910007,0.4265658747300216,0.3114290467476293,0.7379949214776509,0.0908927285817134,0.0577587625473095,0.1125555372716801,0.1584663485272338,0.047227250287971,0.0064176402830343,0.0294553233503373,0.0607207503702484,0.004113871976304,0.0057594207668257,0.0083922988316603,0.5289999999999995,1038,0.000509633911368,0.873056923392341,0.11311353067114824,0.11265844191097589
rudolke01,Ken Rudolph(1969~1977),117,288,812,743,53,158,23,2,6,52,2.0,4,2,1969-04-20,1977-09-05,127,31,0.2126514131897712,0.2732166890982503,0.2671660424469413,0.5403827315451917,0.0417227456258411,0.0332512315270936,0.0652709359605911,0.1564039408866995,0.0283251231527093,0.0024630541871921,0.0073891625615763,0.064039408866995,0.0024630541871921,0.0049261083743842,0.0024630541871921,-1.7469999999999997,135,-0.0129407407407407,0.6533711553307318,0.07641336235993251,0.06815430513169637
ruelmu01,Muddy Ruel(1920~1934),662,1339,4973,4240,475,1180,183,29,4,565,0.0,28,56,1920-04-14,1934-08-25,964,216,0.2783018867924528,0.3379716981132075,0.366852886405959,0.7048245845191665,0.0509433962264151,0.0538910114618942,0.0955157852402976,0.1938467725718882,0.0367987130504725,0.0058314900462497,0.0008043434546551,0.1136135129700382,0.0112608083651719,0.0056304041825859,0.0,-2.737,646,-0.0042368421052631,0.8319621562886211,0.10821366961853782,0.09929094891833168
ruethdu01,Dutch Ruether(1920~1927),24,135,138,124,3,27,3,0,0,11,0.0,1,0,1920-05-03,1927-09-15,24,3,0.2177419354838709,0.2419354838709677,0.2867647058823529,0.5287001897533207,0.0241935483870967,0.0217391304347826,0.0217391304347826,0.1739130434782608,0.0217391304347826,0.0,0.0,0.0797101449275362,0.0,0.0072463768115942,0.0,-1.7280000000000002,61,-0.028327868852459,0.3527676875064982,0.06674765816410491,0.04368629322646582
rufda01,Darin Ruf(2012~2021),211,437,1244,1085,143,272,54,3,56,127,12.0,19,4,2012-09-14,2021-10-02,159,113,0.2506912442396313,0.4608294930875576,0.336283185840708,0.7971126789282656,0.104147465437788,0.0490353697749196,0.1149517684887459,0.1278135048231511,0.0434083601286173,0.0024115755627009,0.045016077170418,0.1020900321543408,0.0032154340836012,0.0152733118971061,0.0096463022508038,-2.916000000000001,217,-0.0134377880184331,0.7140956630180596,0.11795946025386463,0.11658578954596313
ruffire01,Red Ruffing(1927~1947),57,254,258,235,7,61,9,0,2,19,0.0,0,0,1927-06-23,1947-08-22,50,11,0.2595744680851063,0.3234042553191489,0.3149606299212598,0.6383648852404088,0.0468085106382978,0.0348837209302325,0.0271317829457364,0.1937984496124031,0.0348837209302325,0.0,0.0077519379844961,0.0736434108527131,0.0,0.0,0.0,1.1270000000000002,137,0.0082262773722627,0.4036287270687481,0.08229684800983855,0.08048076859671567
ruggiju01,Justin Ruggiano(2007~2017),201,458,1479,1340,163,343,72,4,53,114,7.0,12,40,2007-09-21,2017-05-30,214,129,0.2559701492537313,0.4343283582089552,0.318397827562797,0.7527261857717522,0.0962686567164179,0.0784313725490196,0.110209601081812,0.1446923597025017,0.0486815415821501,0.0027045300878972,0.0358350236646382,0.0770791075050709,0.0270453008789722,0.0081135902636916,0.0047329276538201,-4.866999999999998,338,-0.0143994082840236,0.784638325226088,0.12357588249995277,0.11441970579390985
ruizca01,Carlos Ruiz(2006~2017),558,1101,4069,3539,404,935,223,7,71,403,22.0,78,25,2006-05-06,2017-09-30,634,301,0.2641989262503532,0.3913534896863521,0.3503216229589312,0.7416751126452833,0.085052274653857,0.0626689604325387,0.099287294175473,0.1558122388793315,0.0548046202998279,0.0017203244040304,0.0174490046694519,0.0990415335463258,0.0061440157286802,0.0191693290734824,0.0054067338412386,-2.28,771,-0.0029571984435797,0.8592535260598074,0.11277959980962979,0.11271722414494904
ruizch01,Chico Ruiz(1964~1971),193,466,1255,1150,110,276,37,10,2,58,7.0,7,32,1964-04-13,1971-08-01,227,49,0.24,0.2947826086956521,0.279050736497545,0.5738333451931972,0.0426086956521739,0.0629482071713147,0.0876494023904382,0.1808764940239043,0.0294820717131474,0.0079681274900398,0.0015936254980079,0.046215139442231,0.0254980079681274,0.0055776892430278,0.0055776892430278,-3.164000000000002,207,-0.0152850241545893,0.7039634216182338,0.09239780308307714,0.09038536601555808
ruizke01,Keibert Ruiz(2020~2021),8,30,104,96,11,26,3,0,4,6,0.0,2,0,2020-08-16,2021-10-02,19,7,0.2708333333333333,0.4270833333333333,0.3269230769230769,0.7540064102564102,0.0729166666666666,0.0288461538461538,0.1057692307692307,0.1826923076923076,0.0288461538461538,0.0,0.0384615384615384,0.0576923076923076,0.0,0.0192307692307692,0.0,0.405,30,0.0135,0.7839072296840046,0.11017456454502401,0.10821298474005835
ruizra01,Randy Ruiz(2008~2010),29,67,238,217,41,59,11,0,12,16,1.0,4,2,2008-08-01,2010-05-17,36,23,0.271889400921659,0.488479262672811,0.3319327731092437,0.8204120357820548,0.1059907834101382,0.0546218487394958,0.1722689075630252,0.1512605042016806,0.0462184873949579,0.0,0.0504201680672268,0.0672268907563025,0.0084033613445378,0.0168067226890756,0.0042016806722689,-0.4669999999999999,42,-0.0111190476190476,0.8565058018032785,0.1264990782225839,0.121195876033082
ruizri01,Rio Ruiz(2016~2021),113,301,953,849,94,180,33,3,28,90,8.0,3,5,2016-09-24,2021-10-02,116,64,0.2120141342756183,0.3568904593639576,0.2873684210526316,0.6442588804165892,0.0753828032979976,0.04302203567681,0.0986358866736621,0.1217208814270724,0.0346274921301154,0.0031479538300104,0.0293809024134312,0.0944386149003148,0.0052465897166841,0.0031479538300104,0.0083945435466946,-0.7429999999999999,147,-0.0050544217687074,0.6665206637489549,0.09589457328752435,0.09781078460075526
rullojo01,Joe Rullo(1943~1944),21,49,169,151,7,32,3,0,0,14,0.0,1,1,1943-09-22,1944-07-04,29,3,0.2119205298013245,0.2317880794701986,0.2831325301204819,0.5149206095906806,0.0198675496688741,0.0236686390532544,0.0414201183431952,0.1715976331360946,0.0177514792899408,0.0,0.0,0.0828402366863905,0.0059171597633136,0.0059171597633136,0.0,-0.4,26,-0.0153846153846153,0.6499236801338458,0.07378953770820884,0.054480779537993775
rungepa01,Paul Runge(1981~1988),65,157,411,345,41,80,13,1,4,54,2.0,0,5,1981-09-25,1988-09-12,62,18,0.2318840579710145,0.3101449275362319,0.3341645885286783,0.6443095160649102,0.0521739130434782,0.0462287104622871,0.0997566909975669,0.1508515815085158,0.0316301703163017,0.0024330900243309,0.0097323600973236,0.1313868613138686,0.0121654501216545,0.0,0.0048661800486618,-2.615,85,-0.0307647058823529,0.6764489229789077,0.09689283723721982,0.10207985732435214
runnepe01,Pete Runnels(1951~1964),741,1731,7167,6220,852,1816,275,64,48,835,34.0,28,37,1951-07-01,1964-05-14,1429,387,0.2919614147909968,0.3799035369774919,0.3764226499929746,0.7563261869704665,0.0622186495176848,0.0524626761545974,0.1188781917120134,0.1993860750662759,0.0383703083577508,0.0089298172178038,0.0066973629133528,0.1165062090135342,0.0051625505790428,0.0039067950327891,0.0047439653969582,-4.720000000000003,1260,-0.0037460317460317,0.9160410465858816,0.1138868732541525,0.1192379787833179
ruppca01,Cameron Rupp(2013~2017),122,295,1127,1027,100,240,57,2,39,87,4.0,9,2,2013-09-10,2017-09-30,142,98,0.2336903602726387,0.4070107108081792,0.2981366459627329,0.7051473567709121,0.0954235637779941,0.0541259982253771,0.0887311446317657,0.1259982253771073,0.0505767524401064,0.0017746228926353,0.0346051464063886,0.0771960958296362,0.0017746228926353,0.0079858030168589,0.0035492457852706,-0.2159999999999999,192,-0.0011249999999999,0.7773812426085577,0.10622781925516823,0.09367267316683246
russead02,Addison Russell(2015~2019),349,597,2212,1987,255,480,100,9,60,186,12.0,24,17,2015-04-21,2019-09-29,311,169,0.2415702063412179,0.3915450427780573,0.3123585332729742,0.7039035760510315,0.0850528434826371,0.0569620253164556,0.1152802893309222,0.1405967450271247,0.0452079566003616,0.0040687160940325,0.0271247739602169,0.0840867992766726,0.0076853526220614,0.0108499095840868,0.0054249547920434,-4.08,374,-0.0109090909090909,0.8044410669649493,0.10781844805787191,0.11248797979795552
russebi01,Bill Russell(1969~1986),1150,2089,8021,7318,784,1926,293,57,46,483,51.0,36,164,1969-04-07,1986-10-01,1530,396,0.2631866630226838,0.3376605629953539,0.3099645030425964,0.6476250660379503,0.0541131456682153,0.0640817853135519,0.0977434235132776,0.190749283131779,0.036529111083406,0.0071063458421643,0.0057349457673606,0.0602169305572871,0.0204463283879815,0.00448821842663,0.0063583094377259,-6.170000000000002,1337,-0.0046148092744951,0.8490361297096881,0.10245327692698197,0.11118781511481492
russeji01,Jim Russell(1942~1951),481,1017,4144,3595,556,957,176,51,67,501,0.0,22,60,1942-09-12,1951-10-01,663,294,0.2662030598052851,0.3994436717663421,0.3593977659057795,0.7588414376721216,0.0817802503477051,0.0692567567567567,0.1341698841698841,0.1599903474903475,0.0424710424710424,0.0123069498069498,0.0161679536679536,0.1208976833976833,0.0144787644787644,0.0053088803088803,0.0,0.474,605,0.0007834710743801,0.8905582394415887,0.12679917852318912,0.13131690833356743
russejo02,John Russell(1984~1993),172,410,1189,1087,110,245,50,3,34,84,10.0,6,3,1984-06-22,1993-10-02,158,87,0.2253909843606255,0.3707451701931922,0.2822240943555181,0.6529692645487104,0.0800367985280588,0.0470984020185029,0.0925147182506307,0.1328847771236333,0.0420521446593776,0.0025231286795626,0.0285954583683767,0.0706476030277544,0.0025231286795626,0.0050462573591253,0.0084104289318755,-2.379,211,-0.0112748815165876,0.7219673155227301,0.0947928598162026,0.09148397505774397
russere01,Reb Russell(1922~1923),81,150,568,511,100,165,32,15,21,34,0.0,10,8,1922-07-21,1923-09-30,97,68,0.3228962818003913,0.5675146771037182,0.3765765765765765,0.9440912536802948,0.1330724070450097,0.0968309859154929,0.176056338028169,0.1707746478873239,0.056338028169014,0.0264084507042253,0.0369718309859154,0.0598591549295774,0.0140845070422535,0.0176056338028169,0.0,-0.0029999999999999,97,-3.092783505154635e-05,0.923094678168426,0.15904068721650672,0.14759338238521447
russeri01,Rip Russell(1939~1947),197,423,1522,1402,133,344,52,8,29,83,0.0,2,4,1939-05-05,1947-07-13,255,89,0.2453637660485021,0.3559201141226819,0.2885003362474781,0.64442045037016,0.0634807417974322,0.0420499342969776,0.0873850197109067,0.1675427069645203,0.0341655716162943,0.0052562417871222,0.019053876478318,0.0545335085413929,0.0026281208935611,0.0013140604467805,0.0,-4.142,281,-0.0147402135231316,0.787005756692415,0.09476660301165415,0.08754025091862505
ruthba01,Babe Ruth(1920~1935),1284,2110,9283,7280,1968,2528,424,106,664,1872,0.0,36,109,1920-04-14,1935-05-30,1334,1194,0.3472527472527472,0.7082417582417583,0.4828036569438398,1.191045415185598,0.164010989010989,0.0688355057632231,0.2120004308951847,0.1437035441128945,0.0456748895831089,0.0114187223957772,0.0715286006678875,0.2016589464612733,0.0117418937843369,0.0038780566627167,0.0,14.24600000000001,1158,0.0123022452504317,0.9306332014483492,0.20154829949256697,0.199019601349826
rutlejo01,Josh Rutledge(2012~2017),148,346,1206,1101,153,284,51,14,20,71,7.0,16,22,2012-07-13,2017-06-21,199,85,0.2579473206176203,0.3841961852861035,0.3104602510460251,0.6946564363321286,0.0772025431425976,0.072139303482587,0.126865671641791,0.1650082918739635,0.0422885572139303,0.011608623548922,0.0165837479270315,0.0588723051409618,0.0182421227197346,0.0132669983416252,0.005804311774461,-2.149,188,-0.0114308510638297,0.8315713041509756,0.11341109155928303,0.11965403627249904
ryalma01,Mark Ryal(1982~1990),38,115,235,223,19,47,11,0,7,10,0.0,0,1,1982-09-07,1990-10-02,29,18,0.210762331838565,0.3542600896860987,0.2446351931330472,0.5988952828191458,0.0807174887892376,0.051063829787234,0.0808510638297872,0.1234042553191489,0.0468085106382978,0.0,0.0297872340425531,0.0425531914893617,0.0042553191489361,0.0,0.0,-0.3299999999999999,56,-0.0058928571428571,0.5795127696112782,0.08736523186827672,0.08024891629350037
ryalru01,Rusty Ryal(2009~2010),45,130,290,266,30,70,13,3,6,14,1.0,8,0,2009-08-10,2010-10-03,48,22,0.2631578947368421,0.4022556390977443,0.3183391003460207,0.7205947394437651,0.0827067669172932,0.0551724137931034,0.1034482758620689,0.1655172413793103,0.0448275862068965,0.0103448275862068,0.0206896551724137,0.0482758620689655,0.0,0.0275862068965517,0.0034482758620689,-1.899,61,-0.0311311475409836,0.6848874352401499,0.10659890241012371,0.1038105400812907
ryanbl01,Blondy Ryan(1930~1938),204,375,1410,1330,127,319,36,13,8,56,0.0,2,6,1930-07-15,1938-07-31,262,57,0.2398496240601503,0.3045112781954887,0.2716138328530259,0.5761251110485146,0.0428571428571428,0.0390070921985815,0.0900709219858156,0.1858156028368794,0.025531914893617,0.0092198581560283,0.0056737588652482,0.0397163120567375,0.0042553191489361,0.001418439716312,0.0,-1.753,192,-0.0091302083333333,0.8477064407569241,0.08731209155521284,0.08730188475720832
ryanbr01,Brendan Ryan(2007~2016),425,837,2886,2591,298,604,116,18,19,198,20.0,32,66,2007-06-02,2016-06-11,451,153,0.2331146275569278,0.3137784639135469,0.293558606124604,0.6073370700381509,0.0590505596294866,0.0693000693000693,0.1032571032571032,0.1562716562716562,0.0401940401940401,0.0062370062370062,0.0065835065835065,0.0686070686070686,0.0228690228690228,0.011088011088011,0.0069300069300069,-0.566,398,-0.0014221105527638,0.7684008484212944,0.09991231695107541,0.10048353734386929
ryanco01,Connie Ryan(1942~1954),564,1157,4593,3983,532,988,182,42,56,515,0.0,14,70,1942-05-12,1954-04-19,708,280,0.248054230479538,0.357017323625408,0.3362145390070922,0.6932318626325003,0.070298769771529,0.0640104506858262,0.1158284345743522,0.1541476159372959,0.0396255170912257,0.0091443500979751,0.0121924667973002,0.1121271500108861,0.0152405834966253,0.003048116699325,0.0,-2.1099999999999994,632,-0.0033386075949367,0.8298161514428063,0.11376505096039248,0.11567686870542021
ryanmi02,Mike Ryan(1964~1974),262,611,2099,1920,146,370,60,12,28,153,11.0,4,4,1964-10-03,1974-09-10,270,100,0.1927083333333333,0.2802083333333333,0.2523946360153257,0.532602969348659,0.0520833333333333,0.0362077179609337,0.0695569318723201,0.1286326822296331,0.028585040495474,0.0057170080990948,0.0133396855645545,0.0728918532634587,0.0019056693663649,0.0019056693663649,0.0052405907575035,-2.2100000000000013,347,-0.0063688760806916,0.7311640442493896,0.07922692063675182,0.07109931023603669
ryanmi03,Mike Ryan(2002~2010),67,138,326,299,31,77,18,1,7,20,3.0,0,4,2002-09-20,2010-06-14,51,26,0.2575250836120401,0.3946488294314381,0.3012422360248447,0.6958910654562829,0.0869565217391304,0.0705521472392638,0.0950920245398773,0.156441717791411,0.0552147239263803,0.0030674846625766,0.0214723926380368,0.0613496932515337,0.0122699386503067,0.0,0.00920245398773,-0.7469999999999999,110,-0.006790909090909,0.7373687797800054,0.10341917655034502,0.09956800915623472
saboch01,Chris Sabo(1988~1996),462,910,3714,3354,493,898,214,17,116,274,29.0,32,118,1988-04-04,1996-09-02,551,347,0.2677400119260584,0.4454382826475849,0.3263757115749525,0.7718139942225375,0.103458556946929,0.0939687668282175,0.1327409800753904,0.1483575659666128,0.0576198169089929,0.0045772751750134,0.0312331717824448,0.0737749057619816,0.031771674744211,0.0086160473882606,0.0078082929456112,-6.041,635,-0.0095133858267716,0.872982239818869,0.12956100206152094,0.131459888818985
sadekmi01,Mike Sadek(1973~1981),149,315,946,813,82,184,30,4,5,108,4.0,2,6,1973-04-13,1981-06-10,145,39,0.2263222632226322,0.2915129151291513,0.3171521035598705,0.6086650186890219,0.047970479704797,0.0422832980972515,0.0866807610993657,0.1532769556025369,0.0317124735729386,0.0042283298097251,0.0052854122621564,0.1141649048625792,0.0063424947145877,0.0021141649048625,0.0042283298097251,-2.5859999999999994,173,-0.0149479768786127,0.6984665124200211,0.08951434638888973,0.08775192250730157
sadledo01,Donnie Sadler(1998~2007),137,298,861,768,106,155,29,8,6,55,7.0,10,20,1998-04-01,2007-05-12,112,43,0.2018229166666666,0.2838541666666667,0.2619047619047619,0.5457589285714286,0.0559895833333333,0.0662020905923344,0.1231126596980255,0.1300813008130081,0.0336817653890824,0.0092915214866434,0.0069686411149825,0.0638792102206736,0.0232288037166085,0.0116144018583042,0.008130081300813,-1.854,109,-0.0170091743119266,0.6794495291986627,0.09143205536453562,0.11104780596364139
sadowbo01,Bob Sadowski(1960~1963),55,178,368,329,38,73,9,3,7,33,3.0,1,3,1960-09-16,1963-09-28,54,19,0.2218844984802431,0.331306990881459,0.2923497267759563,0.6236567176574153,0.0577507598784194,0.0407608695652173,0.1032608695652173,0.1467391304347826,0.0244565217391304,0.0081521739130434,0.0190217391304347,0.0896739130434782,0.0081521739130434,0.0027173913043478,0.0081521739130434,-1.4210000000000005,104,-0.0136634615384615,0.6264337124522156,0.09342732109382954,0.09928587624287998
sadowed01,Ed Sadowski(1960~1966),74,179,541,495,52,100,20,1,12,39,2.0,1,4,1960-04-20,1966-10-02,67,33,0.202020202020202,0.3191919191919192,0.260707635009311,0.5798995542012302,0.0666666666666666,0.0462107208872458,0.0961182994454713,0.1238447319778188,0.0369685767097966,0.0018484288354898,0.022181146025878,0.0720887245841035,0.0073937153419593,0.0018484288354898,0.0036968576709796,0.583,75,0.0077733333333333,0.733884322074883,0.08906068870614764,0.09341472193892086
saenzol01,Olmedo Saenz(1994~2007),352,722,1893,1663,226,438,106,5,73,148,22.0,56,3,1994-05-28,2007-09-27,254,184,0.2633794347564642,0.4648226097414311,0.339862361037586,0.8046849707790171,0.1106434155141311,0.0602218700475435,0.1193872160591653,0.1341785525620707,0.0559957739038563,0.0026413100898045,0.0385631273111463,0.0781827786582144,0.0015847860538827,0.0295826730058108,0.0116217643951399,-0.8840000000000009,395,-0.0022379746835443,0.7024572801792945,0.11798437079700971,0.11997841389381103
saffeto01,Tom Saffell(1949~1955),80,232,680,603,84,143,15,1,6,59,0.0,1,9,1949-07-02,1955-09-25,121,22,0.2371475953565505,0.2951907131011608,0.306184012066365,0.6013747251675259,0.0364842454394693,0.0367647058823529,0.1235294117647058,0.1779411764705882,0.0220588235294117,0.0014705882352941,0.0088235294117647,0.0867647058823529,0.013235294117647,0.0014705882352941,0.0,-0.0549999999999999,116,-0.0004741379310344,0.7028818483214015,0.09135590273509486,0.11103926094919842
sakatle01,Lenn Sakata(1977~1987),241,453,1423,1289,153,296,46,4,25,97,7.0,8,26,1977-07-21,1987-06-28,221,75,0.2296353762606671,0.3297129557796742,0.2862241256245539,0.6159370814042281,0.0581846392552366,0.0534082923401264,0.1075193253689388,0.1553056921995783,0.0323260716795502,0.0028109627547434,0.0175685172171468,0.0681658468025298,0.0182712579058327,0.0056219255094869,0.0049191848208011,-1.6600000000000006,220,-0.0075454545454545,0.7188418449059534,0.09688827808513083,0.1051457026341705
saladty01,Tyler Saladino(2015~2019),136,302,1064,978,106,221,33,6,19,62,5.0,10,26,2015-07-10,2019-07-30,163,58,0.2259713701431492,0.3302658486707566,0.2777251184834123,0.607990967154169,0.0593047034764826,0.0610902255639097,0.0996240601503759,0.1531954887218045,0.0310150375939849,0.0056390977443609,0.0178571428571428,0.0582706766917293,0.0244360902255639,0.0093984962406015,0.0046992481203007,-3.341000000000001,192,-0.0174010416666666,0.7397878300197782,0.10054033644219738,0.09734047318193507
salasma01,Mark Salas(1984~1991),189,487,1410,1292,142,319,49,10,38,89,9.0,12,3,1984-06-19,1991-10-05,222,97,0.2469040247678018,0.3885448916408668,0.2995720399429387,0.6881169315838056,0.0750773993808049,0.0439716312056737,0.100709219858156,0.1574468085106383,0.0347517730496453,0.0070921985815602,0.026950354609929,0.0631205673758865,0.002127659574468,0.0085106382978723,0.0063829787234042,-1.1040000000000003,228,-0.0048421052631578,0.7450885811432427,0.10188039188005911,0.10125189844580222
salazan01,Angel Salazar(1983~1988),142,307,932,886,66,188,33,6,2,19,4.0,3,6,1983-08-12,1988-10-01,147,41,0.2121896162528216,0.2697516930022573,0.2302631578947368,0.5000148508969942,0.04627539503386,0.0482832618025751,0.0708154506437768,0.157725321888412,0.0354077253218884,0.0064377682403433,0.0021459227467811,0.0203862660944206,0.0064377682403433,0.0032188841201716,0.0042918454935622,-1.807,98,-0.018438775510204,0.7230514343578497,0.07340993713197402,0.07377464608952762
salazje01,Jeff Salazar(2006~2009),75,157,348,298,42,69,15,4,4,44,1.0,3,5,2006-09-07,2009-08-14,46,23,0.2315436241610738,0.348993288590604,0.3352601156069364,0.6842534041975404,0.0771812080536912,0.0689655172413793,0.1206896551724138,0.132183908045977,0.043103448275862,0.0114942528735632,0.0114942528735632,0.1264367816091954,0.014367816091954,0.0086206896551724,0.0028735632183908,0.484,37,0.013081081081081,0.6195693572785266,0.11009739336261831,0.11664292465059597
salazlu01,Luis Salazar(1980~1992),581,1238,4374,4100,433,1069,144,33,94,179,25.0,15,115,1980-08-17,1992-10-04,798,271,0.2607317073170732,0.3807317073170732,0.292428802963649,0.6731605102807221,0.0660975609756097,0.0667581161408321,0.0989940557841792,0.1824417009602194,0.0329218106995884,0.0075445816186556,0.021490626428898,0.0409236396890717,0.026291723822588,0.0034293552812071,0.0057155921353452,0.8459999999999993,832,0.0010168269230769,0.8364191160226527,0.1129444358190528,0.1050218962161291
salazos01,Oscar Salazar(2002~2010),92,191,419,372,50,100,16,2,14,43,3.0,0,1,2002-04-12,2010-10-02,68,32,0.2688172043010752,0.4354838709677419,0.3421052631578947,0.7775891341256367,0.086021505376344,0.0453460620525059,0.1193317422434367,0.162291169451074,0.0381861575178997,0.0047732696897374,0.0334128878281622,0.1026252983293556,0.0023866348448687,0.0,0.0071599045346062,1.618999999999999,77,0.021025974025974,0.6497009586354121,0.11228435587311758,0.11426178099716211
salkebi01,Bill Salkeld(1945~1950),145,348,1050,850,111,232,39,2,31,184,0.0,2,6,1945-04-18,1950-04-21,160,72,0.2729411764705882,0.4329411764705882,0.4034749034749035,0.8364160799454917,0.0847058823529411,0.0447619047619047,0.1057142857142857,0.1523809523809524,0.0371428571428571,0.0019047619047619,0.0295238095238095,0.1752380952380952,0.0057142857142857,0.0019047619047619,0.0,0.8659999999999999,207,0.004183574879227,0.7546002646678938,0.12732294678282596,0.10969892398815922
salmoch01,Chico Salmon(1964~1972),258,556,1803,1667,191,415,70,6,31,90,10.0,11,38,1964-06-29,1972-08-14,308,107,0.2489502099580084,0.3539292141571685,0.2902137232845894,0.644142937441758,0.0641871625674865,0.0632279534109817,0.1059345535219079,0.1708264004437049,0.0388241819190238,0.0033277870216306,0.0171935662784248,0.0499168053244592,0.0210759844703272,0.0061009428729894,0.0055463117027176,-2.442,299,-0.0081672240802675,0.802869690733643,0.1022981788158877,0.10447118166151266
salmoti01,Tim Salmon(1992~2006),816,1664,7039,5934,986,1674,339,24,299,970,68.0,67,48,1992-08-21,2006-10-01,1012,662,0.282103134479272,0.4984833164812942,0.3851399346498082,0.8836232511311024,0.1115604988203572,0.0583889757067765,0.1400767154425344,0.1437704219349339,0.0481602500355164,0.0034095752237533,0.0424776246625941,0.1378036652933655,0.0068191504475067,0.0095183974996448,0.0096604631339678,-1.7990000000000004,1225,-0.0014685714285714,0.9103640239007312,0.13771757556275027,0.1386896115856148
saltaja01,Jarrod Saltalamacchia(2007~2018),419,875,3191,2852,376,662,161,6,110,304,21.0,10,5,2007-05-02,2018-09-29,385,277,0.2321178120617111,0.4084852734922861,0.306244116724192,0.7147293902164782,0.0971248246844319,0.0539015982450642,0.1178314008147916,0.1206518332811031,0.0504544030084612,0.0018802883108743,0.0344719523660294,0.0952679410842995,0.0015669069257286,0.0031338138514572,0.0065810090880601,-3.999999999999999,549,-0.0072859744990892,0.7807785450176288,0.10595662881841095,0.10557917381260058
saltzja01,Jack Saltzgaver(1932~1945),134,254,885,764,125,200,26,5,10,104,0.0,2,9,1932-04-12,1945-09-30,159,41,0.2617801047120419,0.3481675392670157,0.3517241379310344,0.6998916771980501,0.0536649214659685,0.0451977401129943,0.1412429378531073,0.1796610169491525,0.0293785310734463,0.0056497175141242,0.0112994350282485,0.1175141242937853,0.0101694915254237,0.0022598870056497,0.0,-0.8870000000000001,97,-0.0091443298969072,0.8194957912675919,0.10844961964390804,0.10177658277866239
samforo01,Ron Samford(1954~1959),46,113,348,323,28,71,14,2,5,16,2.0,3,2,1954-04-22,1959-09-23,50,21,0.2198142414860681,0.3219814241486068,0.2616279069767442,0.583609331125351,0.0650154798761609,0.0517241379310344,0.0804597701149425,0.1436781609195402,0.0402298850574712,0.0057471264367816,0.014367816091954,0.0459770114942528,0.0057471264367816,0.0086206896551724,0.0057471264367816,-1.3030000000000002,28,-0.0465357142857142,0.7039402326211167,0.08726181010936218,0.08287426337488768
