,,Rslt,Rslt,PA,AB,R,H,2B,3B,HR,BB,SF,HBP,AVG,SLG,OBP,OPS
prattto02,Todd Pratt,307,604,1869,1612,194,404,84,3,49,208,14.0,28,0.2506203473945409,0.3976426799007444,0.34371643394199786,0.7413591138427422
preskjo01,Joe Presko,31,73,169,155,9,27,2,0,0,7,0.0,0,0.17419354838709677,0.1870967741935484,0.20987654320987653,0.3969733174034249
preslal01,Alex Presley,177,432,1503,1401,157,369,50,19,29,81,4.0,6,0.2633832976445396,0.3882940756602427,0.30563002680965146,0.6939241024698941
preslji01,Jim Presley,414,954,3818,3546,413,875,181,14,135,210,31.0,19,0.2467569091934574,0.41990975747320924,0.2900683131897005,0.7099780706629097
pressto01,Tot Pressnell,41,79,168,149,9,24,2,0,0,9,0.0,0,0.1610738255033557,0.174496644295302,0.2088607594936709,0.3833574037889729
priceji01,Jim Price,109,253,678,602,58,129,22,0,18,62,7.0,2,0.21428571428571427,0.34053156146179403,0.2867756315007429,0.6273071929625369
pricejo02,Joe Price,50,101,200,171,6,19,1,0,0,9,0.0,0,0.1111111111111111,0.11695906432748537,0.15555555555555556,0.27251461988304093
prichbo01,Bob Prichard,13,25,106,85,8,20,5,0,0,19,0.0,0,0.23529411764705882,0.29411764705882354,0.375,0.6691176470588236
priddbo01,Bob Priddy,34,78,111,95,4,13,2,0,1,6,0.0,2,0.1368421052631579,0.18947368421052632,0.20388349514563106,0.3933571793561574
priddje01,Jerry Priddy,586,1283,5428,4719,607,1252,232,46,61,624,0.0,13,0.26531044712862895,0.37274846365755454,0.35268857356236,0.7254370372199146
pridecu01,Curtis Pride,131,366,898,796,126,199,39,12,20,85,2.0,7,0.25,0.4045226130653266,0.32696629213483147,0.7314889052001581
pridija01,Jason Pridie,55,113,276,245,29,53,12,3,5,26,1.0,0,0.2163265306122449,0.3510204081632653,0.29044117647058826,0.6414615846338536
primra01,Ray Prim,22,55,116,100,8,18,0,0,0,8,0.0,0,0.18,0.18,0.24074074074074073,0.42074074074074075
princto01,Tom Prince,201,455,1357,1190,112,248,66,4,24,105,12.0,29,0.20840336134453782,0.3310924369747899,0.28592814371257486,0.6170205806873648
priorma01,Mark Prior,52,101,234,204,19,41,10,0,1,8,0.0,0,0.20098039215686275,0.2647058823529412,0.23113207547169812,0.4958379578246393
pritcch01,Chris Pritchett,24,57,158,149,16,33,3,1,3,7,1.0,0,0.2214765100671141,0.31543624161073824,0.25477707006369427,0.5702133116744326
profaju01,Jurickson Profar,336,672,2444,2149,296,508,103,13,63,231,12.0,39,0.2363890181479758,0.38436482084690554,0.3200329082682024,0.704397729115108
prothdo01,Doc Prothro,58,177,686,600,66,191,34,10,0,70,0.0,1,0.31833333333333336,0.4083333333333333,0.39046199701937406,0.7987953303527073
pruethu01,Hub Pruett,44,118,249,213,9,36,5,1,0,20,0.0,0,0.16901408450704225,0.20187793427230047,0.24034334763948498,0.44222128191178545
pruitro01,Ron Pruitt,126,310,905,795,85,214,28,4,12,94,7.0,2,0.2691823899371069,0.35974842767295595,0.34521158129175944,0.7049600089647154
pryorgr01,Greg Pryor,303,645,2049,1883,200,471,85,9,14,104,14.0,10,0.2501327668613914,0.3271375464684015,0.29090004972650424,0.6180375961949057
puccige01,George Puccinelli,58,186,688,607,107,172,40,3,19,78,0.0,2,0.2833607907742998,0.45304777594728174,0.36681222707423583,0.8198600030215175
puckeki01,Kirby Puckett,875,1781,7831,7244,1071,2304,414,57,207,450,58.0,56,0.3180563224737714,0.47667034787410273,0.3598872950819672,0.8365576429560699
puellce01,Cesar Puello,30,62,197,167,20,41,5,0,4,16,0.0,12,0.24550898203592814,0.3473053892215569,0.35384615384615387,0.7011515430677108
pughti01,Tim Pugh,35,64,128,109,6,22,4,0,0,4,0.0,1,0.2018348623853211,0.23853211009174313,0.23684210526315788,0.475374215354901
puhlte01,Terry Puhl,746,1489,5480,4855,673,1361,226,56,62,505,36.0,26,0.2803295571575695,0.388259526261586,0.34894872740686095,0.737208253668447
puigya01,Yasiel Puig,489,858,3376,3015,441,834,159,21,132,297,19.0,43,0.2766169154228856,0.4746268656716418,0.34795494961470064,0.8225818152863424
pujolal01,Albert Pujols,1590,2966,12690,11114,1872,3301,672,16,679,1345,117.0,113,0.2970127766780637,0.543638653949973,0.37504925526046184,0.9186879092104349
pujollu01,Luis Pujols,142,286,922,850,50,164,27,6,6,52,6.0,2,0.19294117647058823,0.26,0.23956043956043957,0.4995604395604396
puleoch01,Charlie Puleo,39,93,182,153,11,22,1,0,1,7,0.0,0,0.1437908496732026,0.16993464052287582,0.18125,0.3511846405228758
pulliha01,Harvey Pulliam,49,104,202,187,30,49,11,0,8,13,0.0,1,0.2620320855614973,0.44919786096256686,0.31343283582089554,0.7626306967834624
pulsibi01,Bill Pulsipher,23,45,101,81,7,10,2,0,0,5,2.0,0,0.12345679012345678,0.14814814814814814,0.17045454545454544,0.31860269360269355
puntoni01,Nick Punto,554,1057,3734,3253,403,798,141,27,19,386,29.0,3,0.24531201967414695,0.3227789732554565,0.3233451375646963,0.6461241108201528
purdypi01,Pid Purdy,71,180,569,499,74,146,22,11,2,48,0.0,6,0.2925851703406814,0.3927855711422846,0.3616636528028933,0.7544492239451779
purkebo01,Bob Purkey,149,277,732,631,52,70,9,2,6,36,5.0,4,0.1109350237717908,0.1600633914421553,0.16272189349112426,0.32278528493327957
putnapa01,Pat Putnam,298,650,2174,1989,222,508,95,8,63,144,21.0,10,0.25540472599296127,0.40623428858722976,0.30591497227356745,0.7121492608607972
pyburji01,Jim Pyburn,41,120,333,294,32,56,5,5,3,34,2.0,1,0.19047619047619047,0.272108843537415,0.27492447129909364,0.5470333148365086
pytlafr01,Frankie Pytlak,379,757,2718,2402,312,678,99,36,7,249,0.0,24,0.28226477935054123,0.36219816819317235,0.3555140186915888,0.7177121868847611
quallji01,Jim Qualls,25,56,144,139,12,31,5,3,0,2,1.0,1,0.22302158273381295,0.302158273381295,0.23776223776223776,0.5399205111435328
queenme01,Mel Queen,30,83,180,164,10,17,3,0,0,2,0.0,0,0.10365853658536585,0.12195121951219512,0.1144578313253012,0.2364090508374963
queenme02,Mel Queen,69,169,305,274,19,49,7,0,2,21,5.0,0,0.17883211678832117,0.22627737226277372,0.23333333333333334,0.45961070559610706
quentca01,Carlos Quentin,419,830,3247,2790,416,702,173,6,154,298,30.0,127,0.25161290322580643,0.4835125448028674,0.34730354391371343,0.8308160887165807
queveru01,Ruben Quevedo,18,51,109,98,5,15,0,0,0,2,0.0,0,0.15306122448979592,0.15306122448979592,0.17,0.3230612244897959
quilifr01,Frank Quilici,159,273,768,682,72,146,23,6,5,66,8.0,1,0.21407624633431085,0.2873900293255132,0.2813738441215324,0.5687638734470456
quinlro01,Robb Quinlan,213,409,1196,1112,132,307,54,5,25,69,5.0,8,0.2760791366906475,0.4010791366906475,0.32160804020100503,0.7226871768916525
quinnja01,Jack Quinn,190,340,848,757,39,116,18,1,5,41,0.0,2,0.15323645970937913,0.19947159841479525,0.19875,0.39822159841479526
quinnma01,Mark Quinn,129,292,1166,1089,153,307,72,5,45,56,4.0,13,0.28191000918273645,0.48117539026629935,0.32358003442340794,0.8047554246897073
quinnro01,Roman Quinn,72,164,512,456,60,104,18,8,8,41,0.0,10,0.22807017543859648,0.35526315789473684,0.3057199211045365,0.6609830789992733
quinolu01,Luis Quinones,173,409,1113,1003,98,227,36,11,19,75,11.0,7,0.226321036889332,0.34097706879361916,0.28193430656934304,0.6229113753629623
quinore01,Rey Quinones,197,447,1668,1533,173,373,75,6,29,89,16.0,11,0.24331376386170905,0.3568166992824527,0.2868405093996361,0.6436572086820889
quintca01,Carlos Quintana,219,414,1557,1376,163,380,59,1,19,153,7.0,6,0.2761627906976744,0.36191860465116277,0.34954604409857326,0.711464648749736
quinthu01,Humberto Quintero,200,438,1423,1346,95,315,61,2,20,47,4.0,15,0.23402674591381872,0.32689450222882616,0.2669971671388102,0.5938916693676364
quintjo01,Jose Quintana,51,90,184,156,4,12,1,0,0,3,1.0,0,0.07692307692307693,0.08333333333333333,0.09375,0.17708333333333331
quintom01,Omar Quintanilla,182,357,1162,1035,118,228,43,5,8,96,5.0,3,0.22028985507246376,0.2946859903381642,0.2870939420544337,0.581779932392598
quirkja01,Jamie Quirk,393,916,2507,2266,192,544,100,7,43,177,21.0,18,0.24007060900264784,0.3473080317740512,0.2977437550362611,0.6450517868103123
quirogu01,Guillermo Quiroz,41,133,380,346,24,69,18,0,3,22,2.0,5,0.1994219653179191,0.2774566473988439,0.256,0.5334566473988439
rabbjo01,John Rabb,31,95,224,204,21,46,12,1,4,19,0.0,0,0.22549019607843138,0.35294117647058826,0.2914798206278027,0.644420997098391
rabelmi01,Mike Rabelo,45,84,308,278,22,65,11,2,4,14,4.0,6,0.23381294964028776,0.33093525179856115,0.2814569536423841,0.6123922054409452
raburry01,Ryan Raburn,445,891,2734,2472,335,626,147,13,93,210,17.0,26,0.2532362459546926,0.436084142394822,0.3163302752293578,0.7524144176241798
racklma01,Marv Rackley,76,161,519,478,83,151,20,6,1,36,0.0,0,0.3158995815899582,0.3891213389121339,0.3638132295719844,0.7529345684841183
radatdi01,Dick Radatz,104,136,159,146,6,19,3,0,1,4,0.0,1,0.13013698630136986,0.17123287671232876,0.15894039735099338,0.33017327406332214
radclri01,Rip Radcliff,479,1079,4436,4074,599,1266,205,50,42,309,0.0,14,0.31075110456553756,0.4165439371624939,0.36138276097339095,0.7779266981358848
raderda01,Dave Rader,365,823,2702,2405,254,619,107,12,30,245,22.0,11,0.2573804573804574,0.3492723492723493,0.32612746925083863,0.675399818523188
raderdo02,Doug Rader,683,1460,5832,5186,631,1302,245,39,155,528,51.0,40,0.2510605476282298,0.40300809872734283,0.32213608957795004,0.7251441883052929
raffeke01,Ken Raffensberger,144,294,777,687,38,96,16,0,4,20,0.0,1,0.13973799126637554,0.1804949053857351,0.1652542372881356,0.3457491426738707
raglato01,Tom Ragland,35,87,286,264,20,61,9,1,0,13,0.0,2,0.23106060606060605,0.2727272727272727,0.2724014336917563,0.545128706419029
rainech01,Chuck Rainey,27,51,106,87,6,12,0,0,0,8,0.0,0,0.13793103448275862,0.13793103448275862,0.21052631578947367,0.3484573502722323
rainela01,Larry Raines,16,55,174,161,22,41,10,0,2,12,0.0,1,0.2546583850931677,0.35403726708074534,0.3103448275862069,0.6643820946669523
raineti01,Tim Raines,1286,2471,10359,8872,1565,2605,430,113,170,1330,76.0,42,0.2936203787195672,0.4250450856627592,0.38536821705426355,0.8104133027170228
raineti02,Tim Raines Jr.,26,58,174,160,24,34,9,1,0,9,0.0,2,0.2125,0.28125,0.2631578947368421,0.544407894736842
rajsiga01,Gary Rajsich,48,144,342,296,28,70,17,3,3,39,1.0,2,0.23648648648648649,0.34459459459459457,0.32840236686390534,0.6729969614584999
rakowed01,Ed Rakow,48,113,253,226,16,19,2,0,0,11,1.0,1,0.084070796460177,0.09292035398230089,0.1297071129707113,0.2226274669530122
raleica01,Cal Raleigh,23,45,148,139,6,25,12,0,2,7,1.0,1,0.17985611510791366,0.30935251798561153,0.22297297297297297,0.5323254909585845
ramazbo01,Bob Ramazzotti,118,288,913,852,77,196,22,9,4,45,0.0,2,0.2300469483568075,0.29107981220657275,0.27030033370411566,0.5613801459106884
ramiral02,Alex Ramirez,54,126,350,332,38,86,17,3,12,15,0.0,1,0.25903614457831325,0.4367469879518072,0.29310344827586204,0.7298504362276692
ramiral03,Alexei Ramírez,646,1363,5505,5134,600,1387,249,17,115,263,42.0,30,0.27015971951694584,0.3924814959096221,0.30718595721338454,0.6996674531230067
ramirar01,Aramis Ramirez,1048,2193,8986,8136,1098,2303,495,24,386,633,87.0,127,0.283062930186824,0.492133726647001,0.34097740175887786,0.8331111284058789
ramirha01,Hanley Ramirez,873,1658,7127,6349,1048,1834,375,32,271,660,36.0,71,0.288864388092613,0.4860607969759017,0.36045531197301856,0.8465161089489203
ramirha02,Harold Ramirez,92,217,818,770,88,209,41,4,18,33,4.0,10,0.2714285714285714,0.4051948051948052,0.3084455324357405,0.7136403376305458
ramirho01,Horacio Ramirez,42,82,194,179,9,27,3,1,0,2,0.0,0,0.15083798882681565,0.1787709497206704,0.16022099447513813,0.3389919441958085
ramirjo01,Jose Ramirez,542,958,4028,3545,604,987,245,28,163,404,31.0,29,0.2784203102961918,0.5012693935119887,0.35420304315290596,0.8554724366648947
ramirju02,Julio Ramirez,20,42,103,96,12,16,1,1,1,5,0.0,1,0.16666666666666666,0.22916666666666666,0.21568627450980393,0.44485294117647056
ramirma01,Mario Ramirez,64,142,333,286,28,55,8,3,4,41,1.0,1,0.19230769230769232,0.28321678321678323,0.2948328267477204,0.5780496099645036
ramirma02,Manny Ramirez,1324,2296,9774,8244,1544,2574,547,20,555,1329,90.0,109,0.31222707423580787,0.5853954391072295,0.4105607859189521,0.9959562250261815
ramirma03,Max Ramirez,26,42,140,115,16,25,4,0,4,18,2.0,5,0.21739130434782608,0.3565217391304348,0.34285714285714286,0.6993788819875777
ramirmi01,Milt Ramirez,21,60,166,152,14,28,3,2,0,13,0.0,0,0.18421052631578946,0.23026315789473684,0.24848484848484848,0.4787480063795853
ramiror01,Orlando Ramirez,51,113,321,281,19,53,5,1,0,24,1.0,1,0.18861209964412812,0.21352313167259787,0.254071661237785,0.46759479291038286
ramirra01,Rafael Ramirez,722,1516,5887,5494,562,1432,224,31,53,264,35.0,21,0.2606479796141245,0.34164543137968695,0.2953216374269006,0.6369670688065876
ramirwi01,Wilkin Ramirez,24,56,130,118,11,32,8,2,1,8,2.0,1,0.2711864406779661,0.3983050847457627,0.3178294573643411,0.7161345421101037
ramosbo01,Bobby Ramos,37,86,257,232,20,44,7,1,4,22,1.0,1,0.1896551724137931,0.2801724137931034,0.26171875,0.5418911637931034
ramosdo01,Domingo Ramos,183,423,1210,1086,102,261,34,2,8,92,7.0,7,0.24033149171270718,0.2974217311233886,0.30201342281879195,0.5994351539421805
ramospe01,Pedro Ramos,154,325,741,674,50,105,9,3,14,22,2.0,2,0.15578635014836795,0.2403560830860534,0.18428571428571427,0.42464179737176766
ramoswi01,Wilson Ramos,509,983,3786,3492,361,946,151,2,136,245,29.0,11,0.2709049255441008,0.4321305841924399,0.31824199099814665,0.7503725751905865
ramsdwi01,Willie Ramsdell,29,69,161,141,5,22,2,0,0,8,0.0,0,0.15602836879432624,0.1702127659574468,0.20134228187919462,0.3715550478366414
ramsebi01,Bill Ramsey,18,62,145,137,14,40,8,0,1,4,0.0,3,0.291970802919708,0.3722627737226277,0.3263888888888889,0.6986516626115167
ramsemi01,Mike Ramsey,140,315,854,786,72,189,26,6,2,48,3.0,2,0.24045801526717558,0.2964376590330789,0.28486293206197855,0.5813005910950575
ramsemi02,Mike Ramsey,18,36,138,125,15,29,4,2,0,10,1.0,0,0.232,0.296,0.2867647058823529,0.5827647058823529
randabo01,Bob Randall,210,436,1491,1325,154,341,50,9,1,83,6.0,21,0.2573584905660377,0.3109433962264151,0.31010452961672474,0.6210479258431398
randajo01,Joe Randa,629,1502,6007,5428,696,1543,327,36,123,432,67.0,55,0.2842667649226234,0.42575534266764925,0.3393513874958208,0.76510673016347
randdi01,Dick Rand,23,49,155,134,11,33,3,1,2,14,2.0,0,0.2462686567164179,0.3283582089552239,0.31333333333333335,0.6416915422885572
randlle01,Lenny Randle,467,1081,4427,3950,474,1016,145,40,27,372,28.0,15,0.25721518987341774,0.3346835443037975,0.3214203894616266,0.6561039337654241
randowi01,Willie Randolph,1220,2178,9461,8018,1238,2210,316,65,54,1243,64.0,37,0.27562983287602894,0.35145921676228487,0.3727835932493057,0.7242428100115905
ranewme01,Merritt Ranew,81,264,652,594,68,147,20,9,8,42,5.0,6,0.2474747474747475,0.35185185185185186,0.30139103554868624,0.653242887400538
ransoco01,Cody Ransom,154,304,858,752,104,160,47,2,30,88,0.0,9,0.2127659574468085,0.4002659574468085,0.3027090694935218,0.7029750269403303
rappea01,Earl Rapp,49,132,306,279,27,73,16,4,2,25,0.0,1,0.2616487455197133,0.36917562724014336,0.32459016393442625,0.6937657911745696
rappgo01,Goldie Rapp,110,271,1169,1063,135,269,47,5,2,75,0.0,2,0.2530573847601129,0.3123236124176858,0.30350877192982456,0.6158323843475104
rapppa01,Pat Rapp,55,126,269,247,10,29,4,0,1,1,0.0,0,0.11740890688259109,0.145748987854251,0.12096774193548387,0.2667167297897349
raridbi01,Bill Rariden,18,35,108,101,9,25,3,0,0,5,0.0,0,0.24752475247524752,0.27722772277227725,0.2830188679245283,0.5602465906968055
raschvi01,Vic Raschi,160,245,719,608,45,112,15,1,1,48,0.0,0,0.18421052631578946,0.21710526315789475,0.24390243902439024,0.461007702182285
rasmuco01,Colby Rasmus,533,1074,4119,3704,536,891,183,21,166,362,22.0,18,0.24055075593952485,0.4357451403887689,0.30954700438382854,0.7452921447725974
rasmude01,Dennis Rasmussen,63,127,294,259,20,50,8,0,0,13,2.0,1,0.19305019305019305,0.22393822393822393,0.23272727272727273,0.45666549666549666
rasmuer01,Eric Rasmussen,58,143,306,260,7,31,8,0,0,12,0.0,0,0.11923076923076924,0.15,0.15808823529411764,0.30808823529411766
rathmo01,Morrie Rath,70,128,573,506,61,135,7,4,2,36,0.0,3,0.26679841897233203,0.308300395256917,0.3192660550458716,0.6275664503027886
ratlipa01,Paul Ratliff,53,139,336,297,28,61,10,2,12,28,1.0,9,0.2053872053872054,0.37373737373737376,0.29253731343283584,0.6662746871702097
raudo01,Doug Rau,98,188,454,377,21,58,3,1,0,28,2.0,1,0.15384615384615385,0.16710875331564987,0.21323529411764705,0.3803440474332969
rawlesh01,Shane Rawley,70,137,343,289,15,40,6,1,0,9,5.0,0,0.1384083044982699,0.16608996539792387,0.1617161716171617,0.32780613701508554
rawlijo01,Johnny Rawlings,281,545,2224,2010,241,538,85,17,9,117,0.0,15,0.2676616915422886,0.3402985074626866,0.3127917833800187,0.6530902908427052
rayfofl01,Floyd Rayford,166,350,1115,1044,110,255,43,1,38,55,4.0,3,0.2442528735632184,0.39655172413793105,0.283001808318264,0.679553532456195
rayji01,Jim Ray,48,87,127,117,4,16,0,0,0,2,0.0,1,0.13675213675213677,0.13675213675213677,0.15833333333333333,0.2950854700854701
rayjo01,Johnny Ray,614,1346,5664,5188,604,1502,294,36,53,353,56.0,12,0.28951426368542793,0.3907093292212799,0.33285790693528255,0.7235672361565624
raymocl01,Claude Raymond,51,81,114,101,6,11,4,0,0,3,1.0,1,0.10891089108910891,0.1485148514851485,0.14150943396226415,0.29002428544741266
rayro02,Robbie Ray,64,131,268,237,11,34,6,0,1,4,1.0,0,0.14345991561181434,0.18143459915611815,0.15702479338842976,0.33845939254454793
readyra01,Randy Ready,337,768,2488,2110,311,547,107,21,40,326,19.0,12,0.25924170616113745,0.3867298578199052,0.35873530603972437,0.7454651638596296
realmjt01,J.T. Realmuto,402,859,3477,3175,441,874,181,23,112,227,24.0,47,0.2752755905511811,0.4525984251968504,0.33054995680967464,0.783148382006525
reberfr01,Frank Reberger,30,51,105,100,7,23,2,1,0,2,0.0,0,0.23,0.27,0.24509803921568626,0.5150980392156863
rebouje01,Jeff Reboulet,423,852,2607,2229,300,536,100,6,20,292,9.0,16,0.240466576940332,0.31763122476446837,0.3315003927729772,0.6491316175374455
reckean01,Anthony Recker,89,193,630,552,54,110,28,0,18,60,5.0,6,0.19927536231884058,0.34782608695652173,0.2825040128410915,0.6303300997976132
reddijo01,Josh Reddick,693,1278,4879,4408,595,1157,219,33,146,393,46.0,7,0.2624773139745917,0.426497277676951,0.3207663782447466,0.7472636559216976
redditi01,Tim Redding,66,139,262,225,8,31,5,0,0,7,0.0,0,0.13777777777777778,0.16,0.16379310344827586,0.32379310344827583
redfebu01,Buck Redfern,42,94,332,305,20,67,6,3,0,15,0.0,0,0.21967213114754097,0.25901639344262295,0.25625,0.5152663934426229
redmaju01,Tike Redman,178,421,1461,1370,166,385,61,16,17,66,10.0,6,0.28102189781021897,0.3861313868613139,0.31473829201101927,0.7008696788723332
redmama01,Mark Redman,34,78,173,154,3,8,0,0,0,6,0.0,0,0.05194805194805195,0.05194805194805195,0.0875,0.13944805194805193
redmomi01,Mike Redmond,336,730,2503,2264,208,649,117,3,13,145,17.0,54,0.286660777385159,0.3582155477031802,0.3419354838709677,0.7001510315741479
redusga01,Gary Redus,516,1096,4066,3513,572,886,183,51,90,481,40.0,17,0.25220609165955027,0.41019072018218045,0.3416440385090101,0.7518347586911905
reedaj01,AJ Reed,21,61,199,175,12,26,3,0,4,22,2.0,0,0.14857142857142858,0.2342857142857143,0.24120603015075376,0.475491744436468
reedda01,Darren Reed,31,70,167,153,16,28,8,1,6,11,2.0,1,0.1830065359477124,0.3660130718954248,0.23952095808383234,0.6055340299792571
reedho01,Howie Reed,26,63,110,91,2,6,1,0,1,14,0.0,0,0.06593406593406594,0.10989010989010989,0.19047619047619047,0.30036630036630035
reedja01,Jack Reed,50,76,144,129,19,30,5,2,1,14,0.0,0,0.23255813953488372,0.32558139534883723,0.3076923076923077,0.6332737030411449
reedje02,Jeff Reed,519,1172,3566,3101,311,774,144,10,61,391,25.0,14,0.24959690422444372,0.36149629151886487,0.3338997451146984,0.6953960366335632
reedje03,Jeremy Reed,181,445,1376,1250,141,315,67,12,12,100,8.0,7,0.252,0.3536,0.30915750915750917,0.6627575091575092
reedjo01,Jody Reed,635,1255,5248,4554,564,1231,263,10,27,542,33.0,30,0.2703118137900747,0.3502415458937198,0.34948633456096145,0.6997278804546813
reedri01,Rick Reed,91,153,362,297,23,51,9,0,2,13,4.0,1,0.1717171717171717,0.2222222222222222,0.20634920634920634,0.42857142857142855
reedro01,Ron Reed,179,310,695,620,42,98,16,1,0,13,3.0,1,0.15806451612903225,0.1870967741935484,0.17582417582417584,0.36292095001772423
reeseji01,Jimmie Reese,100,215,802,742,119,206,39,4,8,49,0.0,3,0.2776280323450135,0.37331536388140163,0.3249370277078086,0.6982523915892103
reesepe01,Pee Wee Reese,1274,2107,9290,7900,1327,2131,330,80,126,1193,18.0,26,0.26974683544303796,0.37962025316455694,0.366641129473569,0.7462613826381259
reesepo01,Pokey Reese,404,803,3138,2833,360,704,128,17,44,226,24.0,23,0.24849982350864808,0.35227673843981644,0.3068254990341275,0.6591022374739439
reesera01,Andy Reese,168,317,1229,1142,165,321,47,11,14,51,0.0,6,0.28108581436077057,0.37828371278458844,0.31526271893244373,0.6935464317170321
reeseri01,Rich Reese,350,723,2224,2020,238,512,73,17,52,157,16.0,20,0.25346534653465347,0.38366336633663367,0.3113420695887935,0.6950054359254272
reevebo01,Bobby Reeves,199,471,1836,1599,199,402,55,22,8,175,0.0,15,0.25140712945590993,0.32833020637898686,0.33091112353269986,0.6592413299116867
refsnro01,Rob Refsnyder,100,206,614,536,68,120,25,1,6,66,5.0,3,0.22388059701492538,0.30783582089552236,0.30983606557377047,0.6176718864692928
regalru01,Rudy Regalado,52,86,288,253,27,63,8,0,2,25,1.0,5,0.2490118577075099,0.30434782608695654,0.3274647887323944,0.6318126148193509
reganbi01,Bill Regan,212,640,2569,2363,236,632,157,36,18,122,0.0,10,0.26745662293694455,0.3872196360558612,0.3062124248496994,0.6934320609055606
reganph01,Phil Regan,118,200,371,321,23,49,7,0,1,22,1.0,2,0.1526479750778816,0.1838006230529595,0.21098265895953758,0.39478328201249707
reichdi01,Dick Reichle,42,128,425,387,44,99,18,3,1,22,0.0,9,0.2558139534883721,0.32558139534883723,0.31100478468899523,0.6365861800378325
reichhe01,Herman Reich,42,111,412,390,43,109,18,2,3,14,0.0,1,0.2794871794871795,0.358974358974359,0.30617283950617286,0.6651471984805318
reichri01,Rick Reichardt,466,989,3685,3307,390,864,109,24,116,263,24.0,66,0.26126398548533414,0.4139703658905352,0.3259562841530055,0.7399266500435406
reimeke01,Kevin Reimer,223,483,1606,1455,162,376,85,4,52,115,12.0,23,0.2584192439862543,0.42955326460481097,0.3202492211838006,0.7498024857886116
reimono01,Nolan Reimold,206,442,1556,1378,173,339,61,7,56,150,15.0,13,0.24600870827285923,0.4223512336719884,0.3226221079691517,0.7449733416411402
reinhar01,Art Reinhart,31,84,199,186,21,56,5,3,0,7,0.0,0,0.3010752688172043,0.3602150537634409,0.32642487046632124,0.686639924229762
reisbo01,Bobby Reis,45,141,330,301,30,70,10,2,0,25,0.0,0,0.23255813953488372,0.27906976744186046,0.29141104294478526,0.5704808103866457
reisepe01,Pete Reiser,445,841,3054,2662,471,786,155,42,58,344,0.0,20,0.29526671675432004,0.45041322314049587,0.380039656311963,0.8304528794524588
reitsch01,Chris Reitsma,23,54,105,87,2,9,1,0,0,3,0.0,1,0.10344827586206896,0.11494252873563218,0.14285714285714285,0.25779967159277506
reitzke01,Ken Reitz,629,1320,5079,4777,366,1243,243,12,68,184,49.0,35,0.2602051496755286,0.35880259577140466,0.2897918731417245,0.6485944689131291
relafde01,Desi Relaford,398,901,3347,2939,371,714,147,19,40,293,28.0,50,0.24293977543382103,0.3467165702619939,0.3193353474320242,0.6660519176940181
remlimi01,Mike Remlinger,36,71,137,110,5,8,3,0,0,8,0.0,0,0.07272727272727272,0.1,0.13559322033898305,0.23559322033898306
remyje01,Jerry Remy,578,1128,4963,4455,603,1226,140,38,7,356,32.0,4,0.27519640852974186,0.32839506172839505,0.3272127088920982,0.6556077706204932
rendoan01,Anthony Rendon,569,1023,4408,3830,624,1100,269,16,151,476,47.0,51,0.28720626631853785,0.4840731070496084,0.36943687556766575,0.8535099826172741
renfrhu01,Hunter Renfroe,266,567,2161,1966,281,465,108,3,128,162,19.0,14,0.23652085452695829,0.4898270600203459,0.2966219342896807,0.7864489943100266
rengilu01,Luis Rengifo,83,188,702,621,78,134,20,3,14,63,5.0,7,0.21578099838969403,0.3252818035426731,0.29310344827586204,0.6183852518185351
renicri01,Rick Renick,113,259,626,553,71,122,20,2,20,63,4.0,3,0.2206148282097649,0.37251356238698013,0.3017656500802568,0.674279212467237
renkost01,Steve Renko,116,240,580,531,44,114,16,2,6,25,0.0,0,0.21468926553672316,0.2862523540489642,0.25,0.5362523540489642
rennabi01,Bill Renna,132,351,1035,918,121,219,36,10,28,99,4.0,6,0.238562091503268,0.39106753812636164,0.3154819863680623,0.706549524494424
rensato01,Tony Rensa,64,179,579,514,71,134,26,5,7,57,0.0,3,0.2607003891050584,0.3715953307392996,0.33797909407665505,0.7095744248159547
renteed01,Edgar Renteria,1139,2137,9066,8142,1199,2327,436,29,140,718,76.0,31,0.2858020142471137,0.39805944485384426,0.343035574885692,0.7410950197395363
renteri01,Rick Renteria,67,172,456,422,40,100,20,2,4,25,1.0,4,0.23696682464454977,0.3222748815165877,0.2853982300884956,0.6076731116050833
repasbo01,Bob Repass,27,80,300,265,30,64,12,1,2,33,0.0,1,0.24150943396226415,0.3169811320754717,0.3277591973244147,0.6447403293998863
repkoja01,Jason Repko,138,259,779,700,90,157,29,4,16,52,1.0,18,0.22428571428571428,0.3457142857142857,0.29442282749675747,0.6401371132110432
repozro01,Roger Repoz,332,752,2470,2145,251,480,73,19,82,279,20.0,10,0.22377622377622378,0.3902097902097902,0.3133659331703341,0.7035757233801243
repulri01,Rip Repulski,381,862,3138,2860,380,773,143,20,99,200,28.0,30,0.2702797202797203,0.4381118881118881,0.32168056446440024,0.7597924525762884
restedi01,Dino Restelli,37,92,314,270,42,65,12,0,13,37,0.0,4,0.24074074074074073,0.42962962962962964,0.3408360128617363,0.770465642491366
restomi01,Michael Restovich,50,133,297,268,34,64,13,3,6,28,0.0,1,0.23880597014925373,0.376865671641791,0.31313131313131315,0.6899969847731042
retteme01,Merv Rettenmund,507,971,3074,2555,389,693,114,16,66,445,20.0,18,0.27123287671232876,0.40587084148727987,0.380513495720869,0.7863843372081489
